7.0,-21.29,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.804,21.786,86.800,101412.020,0.000,1413.941,385.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.912,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,2,0,,23.300,22.286,91.000,101412.020,0.000,1413.941,383.644,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.174,0.090,0,0,0.200,0.174,1
1,1,2016,3,0,,23.142,22.264,91.600,101412.020,0.000,1413.941,382.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.174,0.090,0,0,0.200,0.174,1
1,1,2016,4,0,,22.996,22.242,93.200,101412.020,0.000,1413.982,382.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.176,0.090,0,0,0.200,0.176,1
1,1,2016,5,0,,22.860,22.220,93.800,101412.020,0.000,1413.982,381.652,13.728,0.000,0.000,1647.360,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.176,0.090,0,0,0.200,0.176,1
1,1,2016,6,0,,22.730,22.200,97.000,101412.020,92.183,1413.982,382.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,7,0,,22.620,22.180,93.000,101412.020,404.575,1413.982,379.205,68.640,0.000,68.640,8236.800,0.000,7550.400,76.608,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.490,22.610,81.000,101412.020,706.265,1413.982,395.532,248.540,77.757,209.736,29824.800,7386.878,23070.938,133.777,999,1.980,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,27.140,22.850,75.000,101412.020,973.979,1413.982,405.216,430.150,132.690,338.780,51618.000,12605.512,37265.848,156.604,999,1.980,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.040,22.980,72.000,101412.020,1189.212,1413.982,410.616,449.730,60.277,399.041,53967.600,5726.279,43894.536,151.045,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
