1176.0,-21.2,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.474,17.830,88.400,88123.220,0.000,1413.941,344.428,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.322,7.800,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,2,0,,19.120,18.414,93.200,88123.220,0.000,1413.941,344.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,3,0,,19.004,18.398,92.800,88123.220,0.000,1413.941,343.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2016,4,0,,18.896,18.384,93.400,88123.220,0.000,1413.982,342.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2016,5,0,,18.796,18.372,94.000,88123.220,0.000,1413.982,342.295,11.390,0.000,0.000,1366.800,0.000,0.000,-0.000,999,0.246,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2016,6,0,,18.700,18.360,98.000,88123.220,90.728,1413.982,343.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,7,0,,18.620,18.350,94.000,88123.220,403.267,1413.982,340.962,56.950,0.000,56.950,6834.000,0.000,6264.500,63.769,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,20.400,18.590,90.000,88123.220,705.187,1413.982,352.425,222.710,42.654,201.456,26725.200,4052.111,22160.195,128.693,999,0.380,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2016,9,0,,21.570,18.750,81.000,88123.220,973.152,1413.982,356.170,415.090,102.697,344.433,49810.800,9756.250,37887.641,159.353,999,0.620,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,22.750,18.910,77.000,88123.220,1188.638,1413.982,362.804,601.660,197.239,435.875,72199.200,18737.668,47946.272,165.067,999,0.790,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,23.650,19.030,74.000,88123.220,1336.891,1413.982,367.851,676.910,171.557,514.712,81229.200,16297.933,56618.307,173.292,999,1.590,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,24.930,19.200,69.000,88123.220,1407.781,1413.982,374.373,992.540,505.988,488.772,119104.800,48068.863,53764.943,156.267,999,2.160,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,25.770,19.310,67.000,88123.220,1396.466,1413.982,379.574,956.420,499.545,463.067,114770.400,47456.786,50937.340,149.249,999,2.460,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,26.300,19.380,65.000,88123.220,1303.711,1413.982,382.236,892.310,547.969,387.101,107077.200,52057.036,42581.124,133.647,999,2.510,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,26.560,19.410,64.000,88123.220,1135.842,1413.982,383.509,788.580,607.341,300.786,94629.600,57697.433,33086.407,119.207,999,2.740,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,26.330,19.380,65.000,88123.220,904.321,1413.982,382.480,513.940,334.653,300.001,61672.800,31792.068,33000.131,149.375,999,2.470,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,25.820,19.320,67.000,88123.220,625.009,1413.982,379.980,356.160,471.795,147.868,42739.200,44820.510,16265.432,106.611,999,2.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
