1176.0,-21.2,55.36,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.416,17.822,92.000,88123.220,0.000,1413.941,345.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.856,8.000,99,9999,99999,9,999999999,0.044,0.090,0,0,0.200,0.044,1
1,1,2016,2,0,,19.120,18.414,96.400,88123.220,0.000,1413.941,346.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.672,8.000,99,9999,99999,9,999999999,0.044,0.090,0,0,0.200,0.044,1
1,1,2016,3,0,,19.002,18.398,96.000,88123.220,0.000,1413.941,344.895,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.708,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2016,4,0,,18.894,18.384,95.600,88123.220,0.000,1413.982,343.866,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.966,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2016,5,0,,18.794,18.372,95.200,88123.220,0.000,1413.982,342.900,5.210,0.000,0.000,625.200,0.000,0.000,-0.000,999,1.152,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2016,6,0,,18.700,18.360,95.000,88123.220,90.728,1413.982,342.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,18.620,18.350,95.000,88123.220,403.267,1413.982,341.478,26.050,0.000,26.050,3126.000,0.000,2865.500,29.169,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,21.260,18.710,83.000,88123.220,705.187,1413.982,355.000,124.490,0.000,124.490,14938.800,0.000,13693.900,79.526,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,23.110,18.960,76.000,88123.220,973.152,1413.982,364.966,233.140,11.058,225.532,27976.800,1050.529,24808.503,104.343,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,24.140,19.090,72.000,88123.220,1188.638,1413.982,370.309,245.000,4.177,241.489,29400.000,396.845,26563.773,91.452,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,25.190,19.230,69.000,88123.220,1336.891,1413.982,376.468,305.450,5.620,300.137,36654.000,533.884,33015.042,101.049,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,25.880,19.320,66.000,88123.220,1407.781,1413.982,379.651,305.200,8.356,296.881,36624.000,793.819,32656.874,94.917,999,1.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,26.400,19.390,65.000,88123.220,1396.466,1413.982,383.051,309.480,5.749,303.802,37137.600,546.171,33418.230,97.917,999,1.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,26.520,19.410,64.000,88123.220,1303.711,1413.982,383.182,248.700,4.691,244.375,29844.000,445.603,26881.301,84.371,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,26.560,19.410,64.000,88123.220,1135.842,1413.982,383.509,235.850,3.886,232.729,28302.000,369.181,25600.170,92.235,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,26.150,19.360,66.000,88123.220,904.321,1413.982,381.846,156.490,1.369,155.615,18778.800,130.035,17117.645,77.483,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,25.660,19.290,67.000,88123.220,625.009,1413.982,378.682,129.700,0.000,129.700,15564.000,0.000,14267.000,93.513,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,24.980,19.200,74.000,88123.220,317.367,1413.982,378.540,74.190,0.000,74.190,8902.800,0.000,8160.900,105.782,999,0.630,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,19,0,,24.120,19.090,77.000,88123.220,11.172,1413.982,373.717,11.300,0.000,0.000,1356.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,20,0,,23.700,19.040,78.000,88123.220,0.000,1413.982,371.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2016,21,0,,23.280,18.980,80.000,88123.220,0.000,1413.982,369.006,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2016,22,0,,22.860,18.920,91.000,88123.220,0.000,1413.982,372.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,7.950,0.090,0,0,0.200,7.950,1
1,1,2016,23,0,,22.440,18.870,83.000,88123.220,0.000,1413.982,364.253,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.480,0.090,0,0,0.200,0.480,1
1,1,2016,24,0,,22.020,19.920,90.000,88123.220,0.000,1413.982,365.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2016,1,0,,21.810,19.900,87.000,88123.220,0.000,1413.982,361.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,21.600,19.890,88.000,88123.220,0.000,1413.982,360.649,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,21.390,19.880,89.000,88123.220,0.000,1413.982,359.578,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,21.180,19.860,90.000,88123.220,0.000,1414.008,358.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,20.990,19.850,91.000,88123.220,0.000,1414.008,357.579,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,20.860,19.840,91.000,88123.220,87.632,1414.008,356.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,20.720,19.830,92.000,88123.220,400.272,1414.008,356.025,24.180,0.000,24.180,2901.600,0.000,2659.800,27.280,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,22.290,19.940,85.000,88123.220,702.563,1414.008,364.304,88.010,0.000,88.010,10561.200,0.000,9681.100,56.433,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,23.180,20.000,81.000,88123.220,971.040,1414.008,368.862,152.270,1.499,151.241,18272.400,142.359,16636.539,70.126,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,24.020,20.050,77.000,88123.220,1187.137,1414.008,372.912,207.900,3.387,205.057,24948.000,321.733,22556.277,77.755,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,24.350,20.080,81.000,88123.220,1336.058,1414.008,378.300,177.320,1.452,175.948,21278.400,137.908,19354.325,59.276,999,0.990,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,2,2016,12,0,,25.030,20.120,78.000,88123.220,1407.628,1414.008,381.807,275.680,5.359,270.346,33081.600,509.065,29738.018,86.444,999,0.990,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,2,2016,13,0,,25.550,20.160,76.000,88123.220,1396.957,1414.008,384.656,282.750,7.927,274.919,33930.000,753.040,30241.080,88.578,999,0.990,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2016,14,0,,25.890,20.180,75.000,88123.220,1304.765,1414.008,386.730,270.810,7.378,264.002,32497.200,700.949,29040.217,91.075,999,0.990,8.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
1,2,2016,15,0,,26.060,20.190,74.000,88123.220,1137.340,1414.008,387.394,240.720,6.712,235.322,28886.400,637.624,25885.452,93.142,999,0.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,16,0,,26.070,20.190,70.000,88123.220,906.112,1414.008,384.413,194.680,4.253,191.956,23361.600,404.056,21115.120,95.390,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,25.830,20.170,70.000,88123.220,626.923,1414.008,382.447,136.270,0.000,136.270,16352.400,0.000,14989.700,97.950,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,25.380,20.140,72.000,88123.220,319.219,1414.008,380.309,70.870,0.000,70.870,8504.400,0.000,7795.700,100.457,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,24.770,20.100,74.000,88123.220,12.567,1414.008,376.836,10.970,0.000,10.970,1316.400,0.000,1206.700,6106.846,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,24.130,20.060,77.000,88123.220,0.000,1414.008,373.798,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,21,0,,23.490,20.020,79.000,88123.220,0.000,1414.008,370.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
