921.0,-21.02,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.592,14.426,82.400,90894.180,0.000,1413.941,328.499,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.252,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,16.480,13.400,81.600,90894.180,0.000,1413.941,319.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.316,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,16.074,13.440,84.000,90894.180,0.000,1413.941,318.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,15.698,13.476,86.200,90894.180,0.000,1413.982,316.892,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,15.350,13.510,88.200,90894.180,0.000,1413.982,315.450,4.592,0.000,0.000,551.040,0.000,0.000,-0.000,999,0.664,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,15.010,13.540,90.000,90894.180,89.975,1413.982,313.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.740,13.570,92.000,90894.180,402.948,1413.982,313.016,22.960,0.000,22.960,2755.200,0.000,2525.600,25.730,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.230,13.230,72.000,90894.180,705.219,1413.982,326.834,112.900,0.000,112.900,13548.000,0.000,12419.000,72.119,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.970,13.060,64.000,90894.180,973.403,1413.982,333.986,170.010,1.717,168.828,20401.200,163.115,18571.122,78.089,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.630,12.900,57.000,90894.180,1188.959,1413.982,340.679,231.000,2.324,229.046,27720.000,220.763,25195.086,86.717,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,23.520,12.710,50.000,90894.180,1337.127,1413.982,348.377,318.040,4.309,313.966,38164.800,409.315,34536.232,105.686,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,24.520,12.600,47.000,90894.180,1407.785,1413.982,352.840,287.880,3.703,284.193,34545.600,351.826,31261.209,90.860,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
