921.0,-21.02,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.600,14.424,83.400,90894.180,0.000,1413.941,329.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.054,0.090,0,0,0.200,0.054,1
1,1,2022,2,0,,16.494,13.400,85.400,90894.180,0.000,1413.941,322.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2022,3,0,,16.086,13.440,87.800,90894.180,0.000,1413.941,320.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2022,4,0,,15.706,13.476,89.000,90894.180,0.000,1413.982,318.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.058,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,5,0,,15.356,13.510,90.200,90894.180,0.000,1413.982,316.505,12.858,0.000,0.000,1542.960,0.000,0.000,-0.000,999,0.068,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,6,0,,15.010,13.540,90.000,90894.180,89.975,1413.982,313.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.740,13.570,92.000,90894.180,402.948,1413.982,313.016,64.290,0.000,64.290,7714.800,0.000,7071.900,72.045,999,0.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,17.680,13.280,75.000,90894.180,705.219,1413.982,324.748,230.890,29.394,216.243,27706.800,2792.412,23786.717,138.132,999,0.060,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.810,13.270,74.000,90894.180,973.403,1413.982,325.066,168.360,3.071,166.247,20203.200,291.755,18287.115,76.894,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.250,13.230,72.000,90894.180,1188.959,1413.982,326.979,242.330,2.476,240.248,29079.600,235.264,26427.269,90.958,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.530,13.200,71.000,90894.180,1337.127,1413.982,328.360,245.910,2.436,243.606,29509.200,231.448,26796.682,82.002,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,19.870,13.070,64.000,90894.180,1407.785,1413.982,333.252,593.760,82.828,511.296,71251.200,7868.628,56242.512,163.467,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.210,12.840,55.000,90894.180,1396.104,1413.982,343.258,1080.330,642.530,445.929,129639.600,61040.364,49052.158,143.762,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.650,12.690,50.000,90894.180,1302.875,1413.982,349.357,953.110,596.434,403.571,114373.200,56661.272,44392.757,139.423,999,2.010,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.380,12.620,47.000,90894.180,1134.455,1413.982,351.778,777.880,551.927,335.134,93345.600,52433.036,36864.785,132.983,999,1.760,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.980,12.560,45.000,90894.180,902.344,1413.982,354.138,784.430,652.604,368.143,94131.600,61997.337,40495.778,183.706,999,1.470,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,24.990,12.560,45.000,90894.180,622.446,1413.982,354.214,522.340,800.708,170.290,62680.800,76067.263,18731.868,123.284,999,0.790,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,24.220,12.630,48.000,90894.180,314.269,1413.982,351.624,240.480,683.922,89.304,28857.600,64972.577,9823.417,128.601,999,0.510,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,23.230,12.730,51.000,90894.180,8.124,1413.982,347.178,115.290,0.000,0.000,13834.800,0.000,0.000,-0.000,999,0.200,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,22.500,12.810,54.000,90894.180,0.000,1413.982,344.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,21.760,12.880,57.000,90894.180,0.000,1413.982,341.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,21.030,12.950,59.000,90894.180,0.000,1413.982,337.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.060,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,20.290,13.030,63.000,90894.180,0.000,1413.982,335.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,19.560,16.100,75.000,90894.180,0.000,1413.982,338.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,19.190,16.130,77.000,90894.180,0.000,1413.982,337.077,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
