237.0,-21.26,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.558,20.560,89.000,98677.020,0.000,1413.941,374.857,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.972,8.000,99,9999,99999,9,999999999,0.098,0.090,0,0,0.200,0.098,1
1,1,2016,2,0,,22.082,21.038,93.600,98677.020,0.000,1413.941,373.676,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.098,0.090,0,0,0.200,0.098,1
1,1,2016,3,0,,21.922,21.014,94.400,98677.020,0.000,1413.941,372.828,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.098,0.090,0,0,0.200,0.098,1
1,1,2016,4,0,,21.776,20.992,94.000,98677.020,0.000,1413.982,371.418,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,21.640,20.970,94.600,98677.020,0.000,1413.982,370.654,12.438,0.000,0.000,1492.560,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,21.510,20.950,95.000,98677.020,92.509,1413.982,369.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,21.400,20.930,96.000,98677.020,404.971,1413.982,369.491,62.190,0.000,62.190,7462.800,0.000,6840.900,69.341,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.850,21.300,85.000,98677.020,706.674,1413.982,382.969,272.290,103.800,220.459,32674.800,9860.960,24250.493,140.535,999,0.990,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.840,21.600,77.000,98677.020,974.356,1413.982,394.090,575.560,395.096,303.393,69067.200,37534.129,33373.235,140.192,999,0.990,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.550,21.850,70.000,98677.020,1189.511,1413.982,403.170,772.020,555.697,304.597,92642.400,52791.204,33505.679,115.267,999,0.990,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.830,22.030,66.000,98677.020,1337.411,1413.982,410.754,854.650,511.463,370.901,102558.000,48588.947,40799.131,124.825,999,0.990,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.610,22.140,64.000,98677.020,1407.950,1413.982,415.713,829.070,347.519,483.034,99488.400,33014.339,53133.746,154.414,999,1.100,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.400,22.250,61.000,98677.020,1396.308,1413.982,419.758,940.960,545.175,402.604,112915.200,51791.593,44286.403,129.776,999,1.960,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,30.870,22.320,60.000,98677.020,1303.274,1413.982,422.897,870.110,587.796,328.364,104413.200,55840.589,36120.018,113.406,999,2.520,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,31.020,22.340,59.000,98677.020,1135.193,1413.982,423.204,738.010,577.254,274.646,88561.200,54839.147,30211.033,108.910,999,3.200,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.710,22.300,60.000,98677.020,903.540,1413.982,421.488,533.230,452.745,244.047,63987.600,43010.790,26845.179,121.620,999,3.050,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,30.020,22.200,62.000,98677.020,624.188,1413.982,417.403,338.080,387.723,167.130,40569.600,36833.691,18384.306,120.658,999,2.770,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,29.130,22.070,65.000,98677.020,316.599,1413.982,412.455,187.670,549.153,65.373,22520.400,52169.558,7191.053,93.439,999,1.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,28.070,21.920,69.000,98677.020,10.633,1413.982,406.795,30.300,0.000,0.000,3636.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.630,21.860,70.000,98677.020,0.000,1413.982,403.854,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,27.190,21.790,72.000,98677.020,0.000,1413.982,401.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,26.740,21.730,78.000,98677.020,0.000,1413.982,402.468,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,23,0,,26.300,21.660,75.000,98677.020,0.000,1413.982,396.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
