387.0,-21.35,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.260,17.084,76.600,96925.730,0.000,1413.941,355.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.846,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,20.310,16.098,76.200,96925.730,0.000,1413.941,348.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,19.878,16.242,79.000,96925.730,0.000,1413.941,346.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,19.476,16.376,81.800,96925.730,0.000,1413.982,345.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,19.104,16.498,84.400,96925.730,0.000,1413.982,344.020,17.406,0.000,0.000,2088.720,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,18.740,16.620,87.000,96925.730,94.900,1413.982,342.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,18.450,16.710,89.000,96925.730,407.323,1413.982,341.653,87.030,0.000,87.030,10443.600,0.000,9573.300,96.474,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,21.030,15.850,72.000,96925.730,708.783,1413.982,350.856,298.340,124.745,235.864,35800.800,11850.819,25945.005,149.907,999,2.020,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.480,15.350,64.000,96925.730,976.106,1413.982,356.090,517.030,212.602,370.313,62043.600,20197.164,40734.448,170.807,999,2.020,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.790,14.880,57.000,96925.730,1190.817,1413.982,360.328,694.730,322.121,423.481,83367.600,30601.510,46582.914,160.079,999,2.020,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.900,14.480,52.000,96925.730,1338.215,1413.982,364.236,811.090,367.210,463.569,97330.800,34884.936,50992.538,155.918,999,2.020,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.850,14.120,48.000,96925.730,1408.231,1413.982,367.498,909.770,460.264,451.379,109172.400,43725.089,49651.700,144.266,999,2.020,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.520,13.870,45.000,96925.730,1396.079,1413.982,369.369,903.900,465.363,444.433,108468.000,44209.488,48887.591,143.283,999,2.100,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.010,13.680,43.000,96925.730,1302.583,1413.982,370.823,896.860,566.143,375.347,107623.200,53783.622,41288.168,129.701,999,2.630,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,27.220,13.600,43.000,96925.730,1134.117,1413.982,372.481,780.010,631.553,273.540,93601.200,59997.544,30089.452,108.575,999,2.860,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
