2139.0,-21.26,55.69,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.458,14.486,86.400,78268.370,0.000,1413.941,315.638,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.024,0.090,0,0,0.200,0.024,1
1,1,2020,2,0,,15.958,14.380,88.400,78268.370,0.000,1413.941,313.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2020,3,0,,15.770,14.386,88.600,78268.370,0.000,1413.941,311.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2020,4,0,,15.594,14.392,88.800,78268.370,0.000,1413.982,310.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2020,5,0,,15.432,14.398,89.800,78268.370,0.000,1413.982,310.149,7.408,0.000,0.000,888.960,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2020,6,0,,15.270,14.400,90.000,78268.370,97.931,1413.982,309.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,15.150,14.410,95.000,78268.370,410.519,1413.982,310.671,37.040,0.000,37.040,4444.800,0.000,4074.400,40.737,999,1.150,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,8,0,,18.090,14.310,75.000,78268.370,711.798,1413.982,320.797,118.030,0.000,118.030,14163.600,0.000,12983.300,74.697,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,19.610,14.260,69.000,78268.370,978.696,1413.982,327.848,197.180,2.348,195.555,23661.600,223.068,21511.081,89.961,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,21.010,14.210,63.000,78268.370,1192.771,1413.982,333.726,265.050,6.725,259.378,31806.000,638.836,28531.593,97.886,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,22.240,14.170,59.000,78268.370,1339.366,1413.982,339.610,316.180,7.778,308.813,37941.600,738.924,33969.381,103.778,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,23.260,14.130,55.000,78268.370,1408.467,1413.982,343.748,346.820,8.224,338.628,41618.400,781.315,37249.050,108.211,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,24.030,14.100,53.000,78268.370,1395.352,1413.982,347.671,354.780,20.932,334.124,42573.600,1988.500,36753.680,107.776,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,24.530,14.090,52.000,78268.370,1300.911,1413.982,350.481,339.490,20.584,320.553,40738.800,1955.499,35260.814,110.910,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,24.760,14.080,51.000,78268.370,1131.582,1413.982,351.243,302.040,14.291,290.605,36244.800,1357.691,31966.515,115.606,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,16,0,,24.710,14.080,51.000,78268.370,898.929,1413.982,350.865,245.110,7.851,240.121,29413.200,745.886,26413.274,120.278,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,24.250,14.100,52.000,78268.370,618.894,1413.982,348.375,172.960,9.009,169.022,20755.200,855.839,18592.390,123.071,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,18,0,,23.420,14.130,55.000,78268.370,311.001,1413.982,344.941,91.780,13.510,88.825,11013.600,1283.479,9770.755,129.271,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,19,0,,22.340,14.160,58.000,78268.370,5.912,1413.982,339.520,15.270,0.000,0.000,1832.400,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,20,0,,21.440,14.190,62.000,78268.370,0.000,1413.982,336.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,21,0,,20.540,14.220,69.000,78268.370,0.000,1413.982,334.625,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,22,0,,19.650,14.250,73.000,78268.370,0.000,1413.982,330.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2020,23,0,,18.750,14.280,77.000,78268.370,0.000,1413.982,326.756,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.870,0.090,0,0,0.200,0.870,1
1,1,2020,24,0,,17.850,15.760,88.000,78268.370,0.000,1413.982,326.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2020,1,0,,17.400,15.560,90.000,78268.370,0.000,1413.982,324.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2020,2,0,,16.950,15.360,91.000,78268.370,0.000,1413.982,321.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,2,2020,3,0,,16.500,15.150,92.000,78268.370,0.000,1413.982,318.783,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2020,4,0,,16.050,14.940,93.000,78268.370,0.000,1414.008,316.068,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,2,2020,5,0,,15.660,14.760,94.000,78268.370,0.000,1414.008,313.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2020,6,0,,15.360,14.610,91.000,78268.370,94.819,1414.008,310.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,7,0,,15.060,14.470,96.000,78268.370,407.524,1414.008,310.505,20.250,0.000,20.250,2430.000,0.000,2227.500,22.437,999,0.820,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2020,8,0,,17.910,15.790,84.000,78268.370,709.178,1414.008,324.731,65.420,0.000,65.420,7850.400,0.000,7196.200,41.556,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,9,0,,19.390,16.430,80.000,78268.370,976.590,1414.008,333.228,109.640,0.000,109.640,13156.800,0.000,12060.400,50.547,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,10,0,,20.760,17.010,77.000,78268.370,1191.279,1414.008,341.555,147.590,3.963,144.251,17710.800,376.512,15867.654,54.508,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,11,0,,21.970,17.500,78.000,78268.370,1338.545,1414.008,351.356,176.220,5.645,170.877,21146.400,536.239,18796.449,57.460,999,0.940,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2020,12,0,,22.960,17.900,72.000,78268.370,1408.327,1414.008,354.918,193.420,6.632,186.815,23210.400,630.032,20549.622,59.705,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,13,0,,23.790,18.220,74.000,78268.370,1395.855,1414.008,362.767,206.620,7.199,199.514,24794.400,683.903,21946.485,64.334,999,0.820,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2020,14,0,,24.430,18.470,69.000,78268.370,1301.975,1414.008,364.149,207.990,7.018,201.528,24958.800,666.728,22168.103,69.672,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,15,0,,24.780,18.600,68.000,78268.370,1133.088,1414.008,366.136,188.520,6.259,183.505,22622.400,594.612,20185.576,72.905,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,16,0,,24.680,18.560,68.000,78268.370,900.725,1414.008,365.350,137.010,2.040,135.711,16441.200,193.811,14928.210,67.844,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,17,0,,24.180,18.370,69.000,78268.370,620.808,1414.008,362.194,96.790,0.000,96.790,11614.800,0.000,10646.900,70.260,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,18,0,,23.340,18.050,71.000,78268.370,312.848,1414.008,357.137,51.490,0.000,51.490,6178.800,0.000,5663.900,74.489,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,19,0,,22.260,17.620,74.000,78268.370,7.281,1414.008,350.933,8.710,0.000,0.000,1045.200,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,20,0,,21.110,17.150,76.000,78268.370,0.000,1414.008,343.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,21,0,,19.950,16.670,79.000,78268.370,0.000,1414.008,336.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,22,0,,18.800,16.180,82.000,78268.370,0.000,1414.008,330.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,23,0,,17.640,15.670,93.000,78268.370,0.000,1414.008,327.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,3.340,0.090,0,0,0.200,3.340,1
