242.0,-21.17,55.3,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.448,19.500,84.000,98618.230,0.000,1413.982,370.854,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.252,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2021,2,0,,21.970,19.362,84.800,98618.230,0.000,1413.982,367.513,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.578,19.240,86.200,98618.230,0.000,1413.982,365.237,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.558,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.214,19.126,87.600,98618.230,0.000,1413.982,363.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.766,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,20.878,19.020,88.800,98618.230,0.000,1413.982,361.217,3.840,0.000,0.000,460.800,0.000,0.000,-0.000,999,2.778,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.550,18.920,90.000,98618.230,86.880,1413.982,359.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.290,18.830,91.000,98618.230,399.508,1413.982,357.835,19.200,0.000,19.200,2304.000,0.000,2112.000,21.703,999,2.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.780,19.620,82.000,98618.230,701.859,1413.982,372.254,92.780,0.000,92.780,11133.600,0.000,10205.800,59.551,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,24.290,20.070,77.000,98618.230,970.438,1413.982,381.166,157.850,0.000,157.850,18942.000,0.000,17363.500,73.234,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,25.740,20.500,72.000,98618.230,1186.671,1413.982,389.461,220.720,2.740,218.421,26486.400,260.288,24026.296,82.854,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,26.670,20.770,70.000,98618.230,1335.752,1413.982,395.670,227.490,5.000,222.767,27298.800,474.982,24504.367,75.064,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,27.310,20.950,68.000,98618.230,1407.497,1413.982,399.431,229.650,5.333,224.342,27558.000,506.628,24677.570,71.739,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,27.840,21.110,66.000,98618.230,1397.002,1413.982,402.224,241.790,5.685,236.173,29014.800,540.118,25979.015,76.090,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,28.170,21.200,65.000,98618.230,1304.977,1413.982,404.158,228.730,4.922,224.188,27447.600,467.600,24660.634,77.326,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,28.230,21.210,65.000,98618.230,1137.697,1413.982,404.670,189.480,1.727,188.090,22737.600,164.103,20689.938,74.422,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,28.190,21.200,65.000,98618.230,906.583,1413.982,404.329,173.030,0.737,172.558,20763.600,70.036,18981.328,85.704,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,27.900,21.120,66.000,98618.230,627.470,1413.982,402.735,136.700,0.000,136.700,16404.000,0.000,15037.000,98.172,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
