242.0,-21.17,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.458,19.506,83.600,98618.230,0.000,1413.982,370.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.802,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2021,2,0,,21.976,19.366,84.800,98618.230,0.000,1413.982,367.561,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.584,19.242,86.200,98618.230,0.000,1413.982,365.285,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,21.218,19.128,87.600,98618.230,0.000,1413.982,363.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,20.880,19.020,88.800,98618.230,0.000,1413.982,361.233,11.040,0.000,0.000,1324.800,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,20.550,18.920,90.000,98618.230,86.880,1413.982,359.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,20.290,18.830,91.000,98618.230,399.508,1413.982,357.835,55.200,0.000,55.200,6624.000,0.000,6072.000,62.395,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.430,19.510,83.000,98618.230,701.859,1413.982,370.075,214.700,37.887,195.911,25764.000,3599.253,21550.198,125.745,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,23.720,19.900,79.000,98618.230,970.438,1413.982,377.891,378.390,65.383,333.531,45406.800,6211.425,36688.425,154.741,999,0.830,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,24.940,20.270,75.000,98618.230,1186.671,1413.982,385.081,520.800,87.070,447.736,62496.000,8271.663,49250.987,169.840,999,1.300,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
