338.0,-20.959999999999997,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.110,21.244,93.200,97495.030,0.000,1413.941,373.032,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.036,8.000,99,9999,99999,9,999999999,0.252,0.090,0,0,0.200,0.252,1
1,1,2016,2,0,,22.140,21.942,97.000,97495.030,0.000,1413.941,375.413,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.320,8.000,99,9999,99999,9,999999999,0.306,0.090,0,0,0.200,0.306,1
1,1,2016,3,0,,22.122,21.930,97.200,97495.030,0.000,1413.941,375.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.646,8.000,99,9999,99999,9,999999999,0.288,0.090,0,0,0.200,0.288,1
1,1,2016,4,0,,22.104,21.920,97.400,97495.030,0.000,1413.982,375.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.446,8.000,99,9999,99999,9,999999999,0.318,0.090,0,0,0.200,0.318,1
1,1,2016,5,0,,22.088,21.912,97.600,97495.030,0.000,1413.982,375.319,3.960,0.000,0.000,475.200,0.000,0.000,-0.000,999,3.986,8.000,99,9999,99999,9,999999999,0.302,0.090,0,0,0.200,0.302,1
1,1,2016,6,0,,22.070,21.900,98.000,97495.030,93.344,1413.982,375.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.640,8.000,99,9999,99999,9,999999999,0.690,0.090,0,0,0.200,0.690,1
1,1,2016,7,0,,22.060,21.900,98.000,97495.030,406.434,1413.982,375.309,19.800,0.000,19.800,2376.000,0.000,2178.000,21.997,999,3.150,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2016,8,0,,23.750,22.860,95.000,97495.030,708.458,1413.982,387.596,96.190,0.000,96.190,11542.800,0.000,10580.900,61.163,999,2.490,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,9,0,,24.910,23.500,93.000,97495.030,976.152,1413.982,396.194,177.730,1.521,176.680,21327.600,144.514,19434.819,81.490,999,2.000,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,10,0,,25.710,23.920,91.000,97495.030,1191.013,1413.982,401.795,208.030,4.240,204.459,24963.600,402.821,22490.473,77.274,999,2.040,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,11,0,,26.480,24.320,87.000,97495.030,1338.332,1413.982,405.839,257.870,4.149,253.943,30944.400,394.151,27933.747,85.405,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,26.890,24.530,86.000,97495.030,1408.043,1413.982,408.721,237.000,3.913,233.103,28440.000,371.769,25641.339,74.512,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,27.100,24.630,89.000,97495.030,1395.383,1413.982,412.565,217.940,3.432,214.553,26152.800,326.058,23600.828,69.205,999,2.000,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,14,0,,27.110,24.640,86.000,97495.030,1301.210,1413.982,410.636,175.700,1.866,173.983,21084.000,177.247,19138.145,60.183,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,27.120,24.640,89.000,97495.030,1131.947,1413.982,412.740,176.840,1.402,175.717,21220.800,133.232,19328.922,69.880,999,2.000,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,16,0,,27.090,24.630,86.000,97495.030,899.150,1413.982,410.462,167.500,0.474,167.199,20100.000,45.055,18391.840,83.730,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,26.840,24.500,90.000,97495.030,618.772,1413.982,410.947,117.850,0.000,117.850,14142.000,0.000,12963.500,85.828,999,2.000,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,18,0,,26.380,24.270,90.000,97495.030,310.365,1413.982,406.941,56.430,0.000,56.430,6771.600,0.000,6207.300,82.295,999,2.400,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,19,0,,25.800,23.970,91.000,97495.030,4.821,1413.982,402.569,7.250,0.000,0.000,870.000,0.000,0.000,-0.000,999,3.020,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2016,20,0,,25.500,23.810,98.000,97495.030,0.000,1413.982,404.251,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.250,8.000,99,9999,99999,9,999999999,23.060,0.090,0,0,0.200,23.060,1
1,1,2016,21,0,,25.210,23.660,96.000,97495.030,0.000,1413.982,400.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.410,8.000,99,9999,99999,9,999999999,2.080,0.090,0,0,0.200,2.080,1
1,1,2016,22,0,,24.910,23.500,93.000,97495.030,0.000,1413.982,396.194,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.370,8.000,99,9999,99999,9,999999999,0.900,0.090,0,0,0.200,0.900,1
1,1,2016,23,0,,24.610,23.330,97.000,97495.030,0.000,1413.982,396.023,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.160,8.000,99,9999,99999,9,999999999,1.270,0.090,0,0,0.200,1.270,1
1,1,2016,24,0,,24.310,22.780,85.000,97495.030,0.000,1413.982,386.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,24.170,22.730,85.000,97495.030,0.000,1413.982,384.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,19.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,24.020,22.680,86.000,97495.030,0.000,1413.982,384.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,23.870,22.620,90.000,97495.030,0.000,1413.982,385.611,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.000,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2016,4,0,,23.720,22.570,90.000,97495.030,0.000,1414.008,384.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,5,0,,23.590,22.530,94.000,97495.030,0.000,1414.008,385.675,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.830,8.000,99,9999,99999,9,999999999,3.090,0.090,0,0,0.200,3.090,1
1,2,2016,6,0,,23.490,22.490,91.000,97495.030,90.248,1414.008,383.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,7.120,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2016,7,0,,23.390,22.460,87.000,97495.030,403.448,1414.008,379.788,22.830,0.000,22.830,2739.600,0.000,2511.300,25.553,999,7.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,25.280,23.110,83.000,97495.030,705.845,1414.008,392.914,86.410,0.000,86.410,10369.200,0.000,9505.100,55.149,999,5.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,26.390,23.480,80.000,97495.030,974.053,1414.008,400.237,151.250,0.000,151.250,18150.000,0.000,16637.500,69.913,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,27.380,23.810,81.000,97495.030,1189.528,1414.008,409.477,200.450,3.886,197.181,24054.000,369.214,21689.902,74.618,999,5.560,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,2,2016,11,0,,28.160,24.060,76.000,97495.030,1337.517,1414.008,412.523,228.070,5.173,223.177,27368.400,491.411,24549.496,75.105,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,28.840,24.280,75.000,97495.030,1407.909,1414.008,417.692,255.900,6.261,249.666,30708.000,594.790,27463.268,79.816,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,29.450,24.480,73.000,97495.030,1395.893,1414.008,421.454,281.140,4.676,276.524,33736.800,444.243,30417.607,89.163,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,29.660,24.540,73.000,97495.030,1302.283,1414.008,423.316,224.910,1.681,223.362,26989.200,159.665,24569.842,77.202,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,29.930,24.630,72.000,97495.030,1133.462,1414.008,424.880,252.000,8.095,245.512,30240.000,769.008,27006.352,97.508,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,30.310,24.740,72.000,97495.030,900.956,1414.008,428.273,296.970,32.267,276.419,35636.400,3065.364,30406.138,138.151,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,29.960,24.640,72.000,97495.030,620.698,1414.008,425.147,135.340,0.000,135.340,16240.800,0.000,14887.400,98.261,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,29.340,24.440,74.000,97495.030,312.225,1414.008,421.300,67.080,0.000,67.080,8049.600,0.000,7378.800,97.239,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,28.550,24.190,75.000,97495.030,6.198,1414.008,415.147,8.770,0.000,0.000,1052.400,0.000,0.000,-0.000,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,27.900,23.980,77.000,97495.030,0.000,1414.008,411.029,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,21,0,,27.240,23.760,78.000,97495.030,0.000,1414.008,406.068,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,22,0,,26.590,23.550,80.000,97495.030,0.000,1414.008,401.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,23,0,,25.940,23.330,81.000,97495.030,0.000,1414.008,397.116,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,24,0,,25.290,23.810,87.000,97495.030,0.000,1414.008,395.649,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,1,0,,24.960,23.670,88.000,97495.030,0.000,1414.008,393.501,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,2,0,,24.630,23.530,88.000,97495.030,0.000,1414.008,390.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,3,0,,24.310,23.380,89.000,97495.030,0.000,1414.008,388.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,4,0,,23.980,23.240,90.000,97495.030,0.000,1414.019,386.528,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,5,0,,23.690,23.110,90.000,97495.030,0.000,1414.019,384.115,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,6,0,,23.480,23.010,91.000,97495.030,87.114,1414.019,382.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
