284.0,-21.11,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.090,17.066,86.200,98125.550,0.000,1413.941,353.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.856,8.000,99,9999,99999,9,999999999,2.706,0.090,0,0,0.200,2.706,1
1,1,2022,2,0,,19.686,17.024,88.000,98125.550,0.000,1413.941,351.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,2.708,0.090,0,0,0.200,2.708,1
1,1,2022,3,0,,19.358,17.050,87.000,98125.550,0.000,1413.941,348.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.064,0.090,0,0,0.200,0.064,1
1,1,2022,4,0,,19.054,17.074,88.800,98125.550,0.000,1413.982,346.752,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2022,5,0,,18.770,17.096,89.400,98125.550,0.000,1413.982,344.911,12.948,0.000,0.000,1553.760,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.026,0.090,0,0,0.200,0.026,1
1,1,2022,6,0,,18.500,17.120,93.000,98125.550,95.696,1413.982,344.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,7,0,,18.270,17.130,89.000,98125.550,408.626,1413.982,340.889,64.740,0.000,64.740,7768.800,0.000,7121.400,71.534,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,20.640,16.950,86.000,98125.550,710.334,1413.982,357.441,229.490,50.118,204.334,27538.800,4761.179,22476.793,129.583,999,0.890,8.000,99,9999,99999,9,999999999,1.040,0.090,0,0,0.200,1.040,1
1,1,2022,9,0,,21.960,16.840,75.000,98125.550,977.651,1413.982,360.784,395.060,75.033,343.197,47407.200,7128.174,37751.696,158.049,999,0.890,7.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,10,0,,23.200,16.740,70.000,98125.550,1192.103,1413.982,367.000,538.060,161.196,402.175,64567.200,15313.585,44239.254,151.861,999,1.140,7.000,99,9999,99999,9,999999999,0.600,0.090,0,0,0.200,0.600,1
