284.0,-21.11,55.72,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.978,17.012,85.600,98125.550,0.000,1413.941,352.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.112,8.000,99,9999,99999,9,999999999,2.986,0.090,0,0,0.200,2.986,1
1,1,2022,2,0,,19.642,17.028,86.800,98125.550,0.000,1413.941,350.143,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.498,8.000,99,9999,99999,9,999999999,3.098,0.090,0,0,0.200,3.098,1
1,1,2022,3,0,,19.324,17.052,88.400,98125.550,0.000,1413.941,348.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.532,8.000,99,9999,99999,9,999999999,3.114,0.090,0,0,0.200,3.114,1
1,1,2022,4,0,,19.028,17.076,89.000,98125.550,0.000,1413.982,346.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.406,8.000,99,9999,99999,9,999999999,2.940,0.090,0,0,0.200,2.940,1
1,1,2022,5,0,,18.754,17.096,88.600,98125.550,0.000,1413.982,344.347,4.536,0.000,0.000,544.320,0.000,0.000,-0.000,999,2.562,8.000,99,9999,99999,9,999999999,0.322,0.090,0,0,0.200,0.322,1
1,1,2022,6,0,,18.490,17.120,90.000,98125.550,95.696,1413.982,343.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.040,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,7,0,,18.270,17.130,91.000,98125.550,408.626,1413.982,341.973,22.680,0.000,22.680,2721.600,0.000,2494.800,25.060,999,2.920,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2022,8,0,,20.550,16.950,80.000,98125.550,710.334,1413.982,353.069,80.410,0.000,80.410,9649.200,0.000,8845.100,50.994,999,2.530,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,9,0,,21.600,16.870,71.000,98125.550,977.651,1413.982,355.171,122.970,0.000,122.970,14756.400,0.000,13526.700,56.630,999,3.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.800,16.780,66.000,98125.550,1192.103,1413.982,360.786,184.030,1.765,182.542,22083.600,167.661,20079.649,68.928,999,3.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
