768.0,-21.2,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.362,19.708,90.200,92590.340,0.000,1413.941,362.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.022,7.600,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2016,2,0,,20.624,19.938,95.600,92590.340,0.000,1413.941,359.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.192,7.400,99,9999,99999,9,999999999,0.104,0.090,0,0,0.200,0.104,1
1,1,2016,3,0,,20.470,19.894,96.200,92590.340,0.000,1413.941,358.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.394,7.200,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,4,0,,20.328,19.854,95.800,92590.340,0.000,1413.982,357.538,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.520,7.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2016,5,0,,20.196,19.816,96.400,92590.340,0.000,1413.982,356.820,18.562,0.000,0.000,2227.440,0.000,0.000,-0.000,999,1.682,7.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2016,6,0,,20.070,19.780,94.000,92590.340,90.120,1413.982,354.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,19.960,19.750,95.000,92590.340,402.643,1413.982,354.231,92.810,0.000,92.810,11137.200,0.000,10209.100,104.085,999,2.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,22.350,20.430,86.000,92590.340,704.610,1413.982,367.980,297.160,128.088,233.388,35659.200,12168.369,25672.698,149.214,999,2.100,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,23.680,20.810,82.000,92590.340,972.663,1413.982,376.175,521.570,263.696,340.236,62588.400,25051.116,37425.924,157.490,999,2.360,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,25.010,21.170,78.000,92590.340,1188.270,1413.982,384.348,739.540,448.874,362.365,88744.800,42643.012,39860.199,137.271,999,2.450,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,26.000,21.440,75.000,92590.340,1336.669,1413.982,390.388,818.170,420.137,421.019,98180.400,39913.051,46312.047,141.771,999,2.450,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,26.750,21.630,73.000,92590.340,1407.721,1413.982,395.151,864.360,412.658,453.530,103723.200,39202.515,49888.334,145.006,999,2.290,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,27.270,21.770,71.000,92590.340,1396.571,1413.982,397.959,853.570,406.039,452.534,102428.400,38573.680,49778.728,145.843,999,2.560,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,27.670,21.880,70.000,92590.340,1303.975,1413.982,400.536,854.980,522.236,373.398,102597.600,49612.436,41073.817,128.890,999,2.790,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,27.860,21.920,70.000,92590.340,1136.246,1413.982,402.151,776.860,628.262,272.083,93223.200,59684.857,29929.184,107.794,999,2.950,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,27.800,21.910,70.000,92590.340,904.837,1413.982,401.640,617.190,696.981,171.366,74062.800,66213.151,18850.249,85.277,999,2.950,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,27.420,21.810,71.000,92590.340,625.603,1413.982,399.228,443.010,777.661,99.354,53161.200,73877.809,10928.886,71.565,999,2.990,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,26.730,21.630,73.000,92590.340,317.996,1413.982,394.983,226.230,609.532,89.882,27147.600,57905.511,9886.967,127.899,999,2.490,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
