768.0,-21.2,55.33,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.324,19.700,90.400,92590.340,0.000,1413.941,362.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.446,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2016,2,0,,20.624,19.938,94.800,92590.340,0.000,1413.941,359.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2016,3,0,,20.470,19.894,95.400,92590.340,0.000,1413.941,358.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2016,4,0,,20.328,19.854,95.000,92590.340,0.000,1413.982,357.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2016,5,0,,20.196,19.816,95.600,92590.340,0.000,1413.982,356.395,5.456,0.000,0.000,654.720,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2016,6,0,,20.070,19.780,95.000,92590.340,90.120,1413.982,355.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,19.960,19.750,96.000,92590.340,402.643,1413.982,354.761,27.280,0.000,27.280,3273.600,0.000,3000.800,30.594,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,22.190,20.390,87.000,92590.340,704.610,1413.982,367.307,103.240,0.000,103.240,12388.800,0.000,11356.400,66.005,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,23.500,20.760,82.000,92590.340,972.663,1413.982,374.714,180.740,2.498,179.022,21688.800,237.285,19692.463,82.867,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,24.290,20.970,80.000,92590.340,1188.270,1413.982,379.816,196.790,2.748,194.481,23614.800,261.022,21392.940,73.673,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,25.460,21.290,76.000,92590.340,1336.669,1413.982,386.637,299.120,5.221,294.184,35894.400,496.022,32360.281,99.062,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,26.420,21.550,73.000,92590.340,1407.721,1413.982,392.384,330.030,8.410,321.658,39603.600,798.922,35382.331,102.842,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,27.150,21.740,71.000,92590.340,1396.571,1413.982,396.947,338.480,8.610,329.977,40617.600,817.909,36297.416,106.345,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,27.630,21.870,70.000,92590.340,1303.975,1413.982,400.197,323.850,19.838,305.557,38862.000,1884.590,33611.217,105.472,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,27.860,21.920,74.000,92590.340,1136.246,1413.982,405.356,287.210,18.256,272.542,34465.200,1734.306,29979.658,107.976,999,1.460,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,16,0,,27.860,21.920,74.000,92590.340,904.837,1413.982,405.356,231.290,6.784,226.951,27754.800,644.445,24964.593,112.938,999,1.460,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,17,0,,27.490,21.830,84.000,92590.340,625.603,1413.982,409.541,160.520,3.548,158.952,19262.400,337.099,17484.711,114.494,999,1.460,8.000,99,9999,99999,9,999999999,6.740,0.090,0,0,0.200,6.740,1
1,1,2016,18,0,,26.790,21.650,77.000,92590.340,317.996,1413.982,398.513,81.750,2.160,81.267,9810.000,205.230,8939.343,115.640,999,1.460,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,1,2016,19,0,,25.890,21.410,79.000,92590.340,11.707,1413.982,392.374,11.480,0.000,0.000,1377.600,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,20,0,,25.390,21.270,81.000,92590.340,0.000,1413.982,389.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,21,0,,24.890,21.140,78.000,92590.340,0.000,1413.982,383.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,24.390,21.000,84.000,92590.340,0.000,1413.982,383.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,1,2016,23,0,,23.880,20.860,81.000,92590.340,0.000,1413.982,377.142,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,23.380,21.600,85.000,92590.340,0.000,1413.982,375.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,23.130,21.520,86.000,92590.340,0.000,1413.982,374.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,22.880,21.440,87.000,92590.340,0.000,1413.982,372.856,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
