1253.0,-21.02,55.36,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.072,11.980,88.000,87300.080,0.000,1413.941,304.602,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.308,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,2,0,,13.524,11.622,89.000,87300.080,0.000,1413.941,301.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.894,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,3,0,,13.078,11.544,91.000,87300.080,0.000,1413.941,299.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.058,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,4,0,,12.664,11.472,93.000,87300.080,0.000,1413.982,297.326,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.592,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,5,0,,12.280,11.406,94.800,87300.080,0.000,1413.982,295.533,2.802,0.000,0.000,336.240,0.000,0.000,-0.000,999,8.418,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,6,0,,11.910,11.340,96.000,87300.080,87.543,1413.982,293.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,11.600,11.290,97.000,87300.080,400.448,1413.982,291.912,14.010,0.000,14.010,1681.200,0.000,1541.100,15.799,999,9.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.520,11.800,83.000,87300.080,702.908,1413.982,305.150,50.940,0.000,50.940,6112.800,0.000,5603.400,32.647,999,17.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.190,12.080,76.000,87300.080,971.444,1413.982,312.894,88.080,0.000,88.080,10569.600,0.000,9688.800,40.822,999,9.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.740,12.350,70.000,87300.080,1187.484,1413.982,320.143,120.210,0.000,120.210,14425.200,0.000,13223.100,45.568,999,6.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.110,12.570,65.000,87300.080,1336.239,1413.982,326.548,144.570,1.753,142.913,17348.400,166.578,15720.431,48.139,999,6.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.240,12.760,62.000,87300.080,1407.543,1413.982,332.534,159.310,2.740,156.583,19117.200,260.256,17224.124,50.070,999,4.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.110,12.900,59.000,87300.080,1396.526,1413.982,336.547,163.360,2.974,160.422,19603.200,282.558,17646.469,51.703,999,3.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.980,13.040,61.000,87300.080,1303.931,1413.982,344.640,183.240,2.212,181.200,21988.800,210.126,19932.044,62.549,999,5.090,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,15,0,,22.210,13.080,56.000,87300.080,1136.074,1413.982,342.165,138.970,1.095,138.090,16676.400,104.053,15189.914,54.717,999,6.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,22.120,13.060,56.000,87300.080,904.415,1413.982,341.495,112.330,0.000,112.330,13479.600,0.000,12356.300,55.925,999,6.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.580,12.980,58.000,87300.080,624.827,1413.982,339.194,78.540,0.000,78.540,9424.800,0.000,8639.400,56.643,999,6.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.650,12.830,60.000,87300.080,316.788,1413.982,333.973,40.720,0.000,40.720,4886.400,0.000,4479.200,58.167,999,7.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,19.460,12.630,64.000,87300.080,10.255,1413.982,328.355,6.160,0.000,0.000,739.200,0.000,0.000,-0.000,999,6.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,18.580,12.490,67.000,87300.080,0.000,1413.982,324.139,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,17.690,12.340,70.000,87300.080,0.000,1413.982,319.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,16.810,12.190,74.000,87300.080,0.000,1413.982,316.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,15.930,12.040,77.000,87300.080,0.000,1413.982,311.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,15.040,13.440,90.000,87300.080,0.000,1413.982,312.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,14.600,13.180,91.000,87300.080,0.000,1413.982,309.749,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,14.160,12.910,92.000,87300.080,0.000,1413.982,307.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,13.720,12.640,93.000,87300.080,0.000,1413.982,304.571,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,13.270,12.360,94.000,87300.080,0.000,1414.008,301.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,12.880,12.110,95.000,87300.080,0.000,1414.008,299.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,12.590,11.920,95.000,87300.080,84.422,1414.008,297.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,12.300,11.730,96.000,87300.080,397.431,1414.008,296.200,14.240,0.000,14.240,1708.800,0.000,1566.400,16.181,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
