774.0,-20.93,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,18.302,14.802,80.800,92523.350,0.000,1413.941,333.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.642,8.000,99,9999,99999,9,999999999,0.504,0.090,0,0,0.200,0.504,1
1,1,2023,2,0,,17.994,14.686,82.000,92523.350,0.000,1413.941,332.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.516,8.000,99,9999,99999,9,999999999,0.506,0.090,0,0,0.200,0.506,1
1,1,2023,3,0,,17.550,14.506,83.000,92523.350,0.000,1413.941,329.366,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.536,8.000,99,9999,99999,9,999999999,0.502,0.090,0,0,0.200,0.502,1
1,1,2023,4,0,,17.136,14.336,83.200,92523.350,0.000,1413.982,326.450,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.448,8.000,99,9999,99999,9,999999999,0.476,0.090,0,0,0.200,0.476,1
1,1,2023,5,0,,16.754,14.176,82.600,92523.350,0.000,1413.982,323.340,15.120,0.000,0.000,1814.400,0.000,0.000,-0.000,999,3.056,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2023,6,0,,16.380,14.020,82.000,92523.350,89.253,1413.982,320.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,16.080,13.890,83.000,92523.350,402.344,1413.982,318.710,75.600,0.000,75.600,9072.000,0.000,8316.000,84.848,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,18.680,14.970,76.000,92523.350,704.756,1413.982,333.518,259.520,68.543,225.387,31142.400,6511.609,24792.562,144.068,999,3.230,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,20.360,15.630,72.000,92523.350,973.070,1413.982,343.450,495.240,199.341,358.103,59428.800,18937.381,39391.330,165.691,999,2.860,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,21.840,16.190,68.000,92523.350,1188.733,1413.982,351.873,659.540,249.882,449.490,79144.800,23738.798,49443.909,170.209,999,1.580,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
