712.0,-21.049999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.370,17.180,83.000,93217.530,0.000,1413.941,343.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.642,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2022,2,0,,19.010,17.162,83.000,93217.530,0.000,1413.941,340.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.596,8.000,99,9999,99999,9,999999999,0.138,0.090,0,0,0.200,0.138,1
1,1,2022,3,0,,18.716,17.138,84.200,93217.530,0.000,1413.941,339.068,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.586,8.000,99,9999,99999,9,999999999,0.098,0.090,0,0,0.200,0.098,1
1,1,2022,4,0,,18.442,17.114,86.000,93217.530,0.000,1413.982,338.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.586,8.000,99,9999,99999,9,999999999,0.114,0.090,0,0,0.200,0.114,1
1,1,2022,5,0,,18.188,17.094,88.200,93217.530,0.000,1413.982,337.348,12.860,0.000,0.000,1543.200,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,1.760,0.090,0,0,0.200,1.760,1
1,1,2022,6,0,,17.940,17.070,88.000,93217.530,93.303,1413.982,335.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,7,0,,17.740,17.060,95.000,93217.530,406.299,1413.982,337.566,64.300,0.000,64.300,7716.000,0.000,7073.000,71.458,999,0.570,8.000,99,9999,99999,9,999999999,8.240,0.090,0,0,0.200,8.240,1
1,1,2022,8,0,,19.920,17.240,80.000,93217.530,708.272,1413.982,345.669,207.260,29.127,192.683,24871.200,2767.099,21195.095,122.551,999,0.570,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,9,0,,21.010,17.330,77.000,93217.530,975.962,1413.982,352.115,340.040,37.860,313.917,40804.800,3596.714,34530.816,144.816,999,0.570,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,10,0,,22.990,17.490,68.000,93217.530,1190.866,1413.982,361.167,696.550,325.079,422.799,83586.000,30882.460,46507.941,159.815,999,0.750,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
