712.0,-21.049999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.376,17.180,86.800,93217.530,0.000,1413.941,345.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.324,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2022,2,0,,19.014,17.162,87.600,93217.530,0.000,1413.941,343.248,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.282,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,3,0,,18.718,17.138,88.800,93217.530,0.000,1413.941,341.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.266,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,4,0,,18.442,17.114,90.000,93217.530,0.000,1413.982,340.237,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.308,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2022,5,0,,18.188,17.094,91.200,93217.530,0.000,1413.982,338.964,4.478,0.000,0.000,537.360,0.000,0.000,-0.000,999,1.436,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2022,6,0,,17.940,17.070,94.000,93217.530,93.303,1413.982,338.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,7,0,,17.740,17.060,95.000,93217.530,406.299,1413.982,337.566,22.390,0.000,22.390,2686.800,0.000,2462.900,24.883,999,1.780,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,8,0,,19.960,17.240,85.000,93217.530,708.272,1413.982,348.983,81.560,0.000,81.560,9787.200,0.000,8971.600,51.874,999,0.860,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2022,9,0,,21.230,17.340,89.000,93217.530,975.962,1413.982,361.211,141.070,0.000,141.070,16928.400,0.000,15517.700,65.078,999,1.200,8.000,99,9999,99999,9,999999999,7.700,0.090,0,0,0.200,7.700,1
1,1,2022,10,0,,22.740,17.470,75.000,93217.530,1190.866,1413.982,364.277,223.130,3.284,220.365,26775.600,311.938,24240.138,83.296,999,1.470,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2022,11,0,,23.870,17.560,71.000,93217.530,1338.271,1413.982,370.386,249.710,6.369,243.682,29965.200,605.057,26805.044,81.957,999,1.680,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2022,12,0,,24.830,17.640,68.000,93217.530,1408.105,1413.982,375.797,277.810,7.284,270.556,33337.200,691.967,29761.207,86.480,999,1.490,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2022,13,0,,25.570,17.700,66.000,93217.530,1395.597,1413.982,380.182,287.360,5.092,282.334,34483.200,483.766,31056.737,91.054,999,1.230,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
