1603.0,-21.17,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.132,10.668,83.000,83636.610,0.000,1413.941,300.632,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.932,8.000,99,9999,99999,9,999999999,4.372,0.090,0,0,0.200,4.372,1
1,1,2022,2,0,,12.944,9.764,84.400,83636.610,0.000,1413.941,293.313,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.576,8.000,99,9999,99999,9,999999999,4.132,0.090,0,0,0.200,4.132,1
1,1,2022,3,0,,12.550,10.008,86.800,83636.610,0.000,1413.941,291.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.646,8.000,99,9999,99999,9,999999999,4.014,0.090,0,0,0.200,4.014,1
1,1,2022,4,0,,12.184,10.232,90.000,83636.610,0.000,1413.982,290.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.872,8.000,99,9999,99999,9,999999999,3.970,0.090,0,0,0.200,3.970,1
1,1,2022,5,0,,11.846,10.436,91.200,83636.610,0.000,1413.982,289.215,4.938,0.000,0.000,592.560,0.000,0.000,-0.000,999,3.518,8.000,99,9999,99999,9,999999999,0.362,0.090,0,0,0.200,0.362,1
1,1,2022,6,0,,11.520,10.630,94.000,83636.610,96.259,1413.982,288.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.750,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2022,7,0,,11.250,10.790,97.000,83636.610,409.080,1413.982,287.802,24.690,0.000,24.690,2962.800,0.000,2715.900,27.251,999,4.740,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,8,0,,14.440,8.810,70.000,83636.610,710.667,1413.982,295.460,82.850,0.000,82.850,9942.000,0.000,9113.500,52.517,999,2.600,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,9,0,,16.150,7.630,55.000,83636.610,977.876,1413.982,296.676,140.390,0.400,140.114,16846.800,37.976,15412.500,64.510,999,2.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.740,6.460,46.000,83636.610,1192.241,1413.982,299.665,189.900,1.455,188.673,22788.000,138.243,20754.047,71.235,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
