1603.0,-21.17,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.262,10.820,84.600,83636.610,0.000,1413.941,302.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.876,8.000,99,9999,99999,9,999999999,1.210,0.090,0,0,0.200,1.210,1
1,1,2022,2,0,,12.920,9.778,86.800,83636.610,0.000,1413.941,294.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.908,8.000,99,9999,99999,9,999999999,0.376,0.090,0,0,0.200,0.376,1
1,1,2022,3,0,,12.532,10.018,90.200,83636.610,0.000,1413.941,293.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.822,8.000,99,9999,99999,9,999999999,0.368,0.090,0,0,0.200,0.368,1
1,1,2022,4,0,,12.170,10.240,91.600,83636.610,0.000,1413.982,291.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.868,8.000,99,9999,99999,9,999999999,0.074,0.090,0,0,0.200,0.074,1
1,1,2022,5,0,,11.836,10.442,93.800,83636.610,0.000,1413.982,290.312,13.420,0.000,0.000,1610.400,0.000,0.000,-0.000,999,0.992,8.000,99,9999,99999,9,999999999,0.068,0.090,0,0,0.200,0.068,1
1,1,2022,6,0,,11.510,10.640,94.000,83636.610,96.259,1413.982,288.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,11.250,10.790,97.000,83636.610,409.080,1413.982,287.802,67.100,0.000,67.100,8052.000,0.000,7381.000,74.059,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.320,8.890,69.000,83636.610,710.667,1413.982,294.053,225.170,24.768,212.733,27020.400,2352.934,23400.578,134.846,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.960,7.770,58.000,83636.610,977.876,1413.982,297.663,381.580,23.974,365.006,45789.600,2277.491,40150.633,168.054,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.490,6.650,48.000,83636.610,1192.241,1413.982,299.817,516.140,78.547,449.919,61936.800,7461.978,49491.041,169.870,999,3.490,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,18.830,5.600,46.000,83636.610,1339.086,1413.982,307.006,617.660,5.860,612.111,74119.200,556.661,67332.207,205.745,999,4.880,7.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
