11.0,-20.99,55.3,0,0,4,619999
asource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.516,20.368,77.200,101363.940,0.000,1413.982,384.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.328,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,23.752,20.000,79.000,101363.940,0.000,1413.982,379.638,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,23.372,19.842,80.000,101363.940,0.000,1413.982,377.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,23.018,19.694,81.000,101363.940,0.000,1413.982,374.994,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,22.692,19.556,82.000,101363.940,0.000,1413.982,373.004,4.970,0.000,0.000,596.400,0.000,0.000,-0.000,999,3.634,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,22.370,19.420,83.000,101363.940,85.191,1413.982,371.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,22.120,19.310,84.000,101363.940,398.136,1413.982,369.664,24.850,0.000,24.850,2982.000,0.000,2733.500,28.187,999,4.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,24.240,20.200,78.000,101363.940,700.850,1413.982,382.958,96.560,0.000,96.560,11587.200,0.000,10621.600,62.066,999,4.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,25.510,20.710,74.000,101363.940,969.754,1413.982,390.598,170.030,0.343,169.795,20403.600,32.631,18677.396,78.831,999,4.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,26.740,21.200,71.000,101363.940,1186.249,1413.982,398.625,237.540,2.931,235.081,28504.800,278.477,25858.919,89.205,999,4.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,27.610,21.530,69.000,101363.940,1335.512,1413.982,404.403,257.100,3.812,253.499,30852.000,362.169,27884.933,85.436,999,4.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,28.050,21.690,68.000,101363.940,1407.343,1413.982,407.336,232.440,1.731,230.717,27892.800,164.454,25378.874,73.786,999,4.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,29.060,22.070,66.000,101363.940,1396.836,1413.982,414.334,372.630,20.409,352.469,44715.600,1938.861,38771.542,113.572,999,3.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,29.890,22.370,64.000,101363.940,1304.700,1413.982,419.768,388.440,28.156,362.461,46612.800,2674.830,39870.745,125.045,999,3.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,30.170,22.470,63.000,101363.940,1137.217,1413.982,421.287,294.640,13.258,283.979,35356.800,1259.520,31237.653,112.410,999,2.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,30.130,22.460,63.000,101363.940,905.824,1413.982,420.935,223.670,5.112,220.396,26840.400,485.684,24243.586,109.556,999,2.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,29.670,22.290,64.000,101363.940,626.373,1413.982,417.837,143.940,0.000,143.940,17272.800,0.000,15833.400,103.553,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,29.000,22.050,66.000,101363.940,318.331,1413.982,413.812,87.770,21.287,83.003,10532.400,2022.222,9130.358,117.985,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,28.090,21.710,68.000,101363.940,11.464,1413.982,407.680,10.870,0.000,0.000,1304.400,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,27.300,21.410,70.000,101363.940,0.000,1413.982,402.580,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,26.510,21.110,72.000,101363.940,0.000,1413.982,397.471,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,25.720,20.800,74.000,101363.940,0.000,1413.982,392.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,24.930,20.480,81.000,101363.940,0.000,1413.982,390.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2021,24,0,,24.140,20.100,78.000,101363.940,0.000,1413.982,382.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,23.750,19.990,79.000,101363.940,0.000,1413.982,379.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,23.350,19.880,85.000,101363.940,0.000,1413.982,380.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2021,3,0,,22.960,19.770,82.000,101363.940,0.000,1413.982,375.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,22.560,19.650,83.000,101363.940,0.000,1414.008,372.581,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,22.210,19.550,84.000,101363.940,0.000,1414.008,370.389,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,21.950,19.470,85.000,101363.940,82.080,1414.008,368.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,21.690,19.390,86.000,101363.940,395.127,1414.008,367.448,22.470,0.000,22.470,2696.400,0.000,2471.700,25.683,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,24.280,20.140,77.000,101363.940,698.222,1414.008,382.582,88.920,0.000,88.920,10670.400,0.000,9781.200,57.372,999,1.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,25.560,20.500,73.000,101363.940,967.644,1414.008,390.257,138.750,0.000,138.750,16650.000,0.000,15262.500,64.560,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,10,0,,26.560,20.780,70.000,101363.940,1184.755,1414.008,396.296,169.610,0.910,168.848,20353.200,86.409,18573.280,64.154,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,11,0,,27.770,21.100,67.000,101363.940,1334.687,1414.008,404.074,235.350,3.356,232.183,28242.000,318.777,25540.108,78.301,999,2.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,12,0,,28.950,21.420,63.000,101363.940,1407.196,1414.008,410.638,282.980,2.211,280.779,33957.600,210.074,30885.729,89.808,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,13,0,,29.280,21.500,62.000,101363.940,1397.326,1414.008,412.554,206.010,1.370,204.656,24721.200,130.159,22512.169,65.922,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,14,0,,30.070,21.710,60.000,101363.940,1305.745,1414.008,417.487,299.060,2.313,296.924,35887.200,219.744,32661.652,102.356,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,15,0,,30.440,21.800,60.000,101363.940,1138.695,1414.008,420.730,251.900,3.396,249.166,30228.000,322.599,27408.241,98.504,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,16,0,,30.910,21.920,58.000,101363.940,907.582,1414.008,422.825,290.200,28.641,271.824,34824.000,2720.898,29900.686,134.861,999,2.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,17,0,,31.150,21.980,58.000,101363.940,628.241,1414.008,424.944,254.640,126.268,198.606,30556.800,11995.476,21846.648,142.457,999,2.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,18,0,,30.570,21.840,59.000,101363.940,320.124,1414.008,420.862,115.390,121.607,88.004,13846.800,11552.701,9680.401,124.387,999,3.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,19,0,,29.600,21.590,62.000,101363.940,12.800,1414.008,415.336,36.520,0.000,36.520,4382.400,0.000,4017.200,15226.913,999,2.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,20,0,,28.500,21.300,65.000,101363.940,0.000,1414.008,408.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,21,0,,27.400,21.000,68.000,101363.940,0.000,1414.008,401.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,22,0,,26.300,20.700,71.000,101363.940,0.000,1414.008,394.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,23,0,,25.200,20.400,74.000,101363.940,0.000,1414.008,388.013,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,24,0,,24.090,17.760,67.000,101363.940,0.000,1414.008,373.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,1,0,,23.540,17.580,69.000,101363.940,0.000,1414.008,370.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,2,0,,22.990,17.390,70.000,101363.940,0.000,1414.008,367.033,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,3,0,,22.440,17.200,72.000,101363.940,0.000,1414.008,364.139,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,4,0,,21.890,17.010,73.000,101363.940,0.000,1414.019,360.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,5,0,,21.400,16.830,75.000,101363.940,0.000,1414.019,358.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,6,0,,21.040,16.710,76.000,101363.940,78.934,1414.019,355.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,7,0,,20.680,16.580,77.000,101363.940,392.088,1414.019,353.787,21.550,0.000,21.550,2586.000,0.000,2370.500,24.824,999,3.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2021,8,0,,23.020,17.400,70.000,101363.940,695.573,1414.019,367.272,86.890,0.000,86.890,10426.800,0.000,9557.900,56.277,999,3.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
