302.0,-21.32,55.51,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.996,21.318,86.800,97915.010,0.000,1413.941,376.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.086,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,2,0,,22.580,21.494,89.200,97915.010,0.000,1413.941,374.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.448,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,22.462,21.472,89.600,97915.010,0.000,1413.941,374.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.692,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,22.352,21.450,90.000,97915.010,0.000,1413.982,373.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,22.250,21.432,91.200,97915.010,0.000,1413.982,373.242,11.526,0.000,0.000,1383.120,0.000,0.000,-0.000,999,3.408,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2016,6,0,,22.150,21.410,91.000,97915.010,94.899,1413.982,372.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.070,21.400,95.000,97915.010,407.297,1413.982,373.957,57.630,0.000,57.630,6915.600,0.000,6339.300,63.888,999,3.030,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,8,0,,26.290,22.180,76.000,97915.010,708.735,1413.982,396.712,155.170,0.000,155.170,18620.400,0.000,17068.700,98.627,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,27.480,22.400,72.000,97915.010,976.044,1413.982,403.748,196.160,2.633,194.343,23539.200,250.091,21377.774,89.647,999,3.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.890,22.650,68.000,97915.010,1190.748,1413.982,412.574,278.230,4.266,274.638,33387.600,405.303,30210.140,103.821,999,3.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,29.700,22.800,65.000,97915.010,1338.148,1413.982,416.960,273.560,2.192,271.485,32827.200,208.264,29863.393,91.317,999,4.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.870,22.830,69.000,97915.010,1408.174,1413.982,422.033,217.470,9.054,208.453,26096.400,860.130,22929.853,66.627,999,3.620,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,13,0,,30.710,22.970,67.000,97915.010,1396.041,1413.982,427.711,345.070,16.603,328.677,41408.400,1577.321,36154.516,105.967,999,2.780,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
