20.0,-20.959999999999997,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,25.458,24.536,90.600,101255.820,0.000,1413.941,401.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.636,4.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,2,0,,24.980,24.690,93.000,101255.820,0.000,1413.941,398.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,3.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,24.930,24.670,93.000,101255.820,0.000,1413.941,398.513,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,2.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,24.884,24.652,93.000,101255.820,0.000,1413.982,398.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.670,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,24.840,24.634,93.000,101255.820,0.000,1413.982,397.744,27.030,0.000,0.000,3243.600,0.000,0.000,-0.000,999,1.670,1.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,24.800,24.620,93.000,101255.820,95.175,1413.982,397.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.670,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,24.760,24.600,93.000,101255.820,408.308,1413.982,397.061,135.150,70.732,114.790,16218.000,6719.580,12626.861,126.936,999,1.670,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,26.680,25.370,92.000,101255.820,710.187,1413.982,413.066,253.900,74.994,216.266,30468.000,7124.470,23789.251,137.178,999,1.670,7.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,9,0,,27.420,25.660,87.000,101255.820,977.616,1413.982,416.275,421.740,80.243,366.279,50608.800,7623.046,40290.655,168.685,999,1.670,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.070,25.910,89.000,101255.820,1192.111,1413.982,423.416,532.810,83.565,462.366,63937.200,7938.672,50860.236,174.588,999,1.820,7.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
