20.0,-20.959999999999997,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.960,24.014,93.400,101255.820,0.000,1413.941,399.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.034,8.000,99,9999,99999,9,999999999,0.034,0.090,0,0,0.200,0.034,1
1,1,2016,2,0,,24.968,24.684,96.400,101255.820,0.000,1413.941,400.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.062,8.000,99,9999,99999,9,999999999,0.044,0.090,0,0,0.200,0.044,1
1,1,2016,3,0,,24.922,24.666,96.400,101255.820,0.000,1413.941,400.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2016,4,0,,24.876,24.646,97.200,101255.820,0.000,1413.982,400.571,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.234,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2016,5,0,,24.834,24.628,98.200,101255.820,0.000,1413.982,400.795,4.690,0.000,0.000,562.800,0.000,0.000,-0.000,999,2.554,8.000,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2016,6,0,,24.790,24.610,98.000,101255.820,95.175,1413.982,400.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.810,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,7,0,,24.760,24.600,99.000,101255.820,408.308,1413.982,400.623,23.450,0.000,23.450,2814.000,0.000,2579.500,25.931,999,3.440,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,8,0,,26.300,25.220,94.000,101255.820,710.187,1413.982,410.996,86.220,0.000,86.220,10346.400,0.000,9484.200,54.690,999,2.820,8.000,99,9999,99999,9,999999999,0.740,0.090,0,0,0.200,0.740,1
1,1,2016,9,0,,27.090,25.530,88.000,101255.820,977.616,1413.982,414.045,138.670,0.000,138.670,16640.400,0.000,15253.700,63.863,999,1.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.930,25.860,86.000,101255.820,1192.111,1413.982,420.101,203.020,2.048,201.294,24362.400,194.546,22142.306,76.008,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.740,26.170,84.000,101255.820,1338.989,1413.982,425.913,257.400,3.835,253.768,30888.000,364.333,27914.528,85.304,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.550,26.470,82.000,101255.820,1408.214,1413.982,431.741,314.600,4.975,309.645,37752.000,472.629,34060.979,98.967,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.130,26.680,81.000,101255.820,1395.057,1413.982,436.255,313.650,7.235,306.512,37638.000,687.353,33716.276,98.890,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,30.530,26.830,80.000,101255.820,1300.409,1413.982,439.139,304.510,4.785,300.109,36541.200,454.600,33012.026,103.876,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.500,26.820,80.000,101255.820,1130.725,1413.982,438.864,199.720,1.818,198.266,23966.400,172.703,21809.314,78.933,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.420,26.790,80.000,101255.820,897.591,1413.982,438.131,188.840,1.631,187.805,22660.800,154.925,20658.575,94.213,999,2.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,30.110,26.680,85.000,101255.820,616.983,1413.982,439.086,130.310,0.000,130.310,15637.200,0.000,14334.100,95.178,999,2.960,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2016,18,0,,29.580,26.480,94.000,101255.820,308.475,1413.982,440.524,65.390,0.000,65.390,7846.800,0.000,7192.900,95.953,999,3.640,8.000,99,9999,99999,9,999999999,11.040,0.090,0,0,0.200,11.040,1
1,1,2016,19,0,,28.930,26.240,88.000,101255.820,3.244,1413.982,430.472,8.270,0.000,0.000,992.400,0.000,0.000,-0.000,999,3.010,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2016,20,0,,28.510,26.080,89.000,101255.820,0.000,1413.982,427.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.850,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,21,0,,28.080,25.920,90.000,101255.820,0.000,1413.982,424.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.560,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2016,22,0,,27.660,25.750,87.000,101255.820,0.000,1413.982,418.398,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,27.240,25.590,88.000,101255.820,0.000,1413.982,415.366,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,26.820,25.060,89.000,101255.820,0.000,1413.982,412.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,26.610,24.990,94.000,101255.820,0.000,1413.982,413.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.950,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2016,2,0,,26.390,24.920,90.000,101255.820,0.000,1413.982,409.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,26.180,24.850,91.000,101255.820,0.000,1413.982,408.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,25.970,24.790,92.000,101255.820,0.000,1414.008,406.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,25.790,24.730,93.000,101255.820,0.000,1414.008,405.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,25.650,24.680,93.000,101255.820,92.077,1414.008,404.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,25.510,24.640,94.000,101255.820,405.323,1414.008,404.116,57.730,0.000,57.730,6927.600,0.000,6350.300,64.313,999,3.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,28.640,25.630,83.000,101255.820,707.577,1414.008,424.290,127.870,0.000,127.870,15344.400,0.000,14065.700,81.410,999,3.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,29.250,25.820,81.000,101255.820,975.521,1414.008,428.278,146.850,0.000,146.850,17622.000,0.000,16153.500,67.777,999,3.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,30.420,26.170,77.000,101255.820,1190.630,1414.008,435.745,249.840,3.262,247.094,29980.800,309.872,27180.318,93.420,999,4.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,31.470,26.480,74.000,101255.820,1338.179,1414.008,442.866,300.950,6.847,294.471,36114.000,650.452,32391.759,99.048,999,6.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,32.340,26.730,72.000,101255.820,1408.084,1414.008,449.171,331.710,7.729,324.013,39805.200,734.259,35641.469,103.571,999,6.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,33.000,26.920,70.000,101255.820,1395.571,1414.008,453.513,339.830,19.277,320.805,40779.600,1831.292,35288.522,103.465,999,7.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,33.070,26.940,70.000,101255.820,1301.485,1414.008,454.168,237.370,1.656,235.846,28484.400,157.291,25943.076,81.567,999,7.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,33.140,26.960,70.000,101255.820,1132.242,1414.008,454.824,243.240,3.128,240.735,29188.800,297.192,26480.900,95.714,999,6.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,33.140,26.960,70.000,101255.820,899.399,1414.008,454.824,228.100,10.159,221.641,27372.000,965.108,24380.510,110.965,999,6.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,32.800,26.870,71.000,101255.820,618.910,1414.008,452.560,159.570,8.687,155.772,19148.400,825.244,17134.974,113.423,999,8.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,32.130,26.670,72.000,101255.820,310.334,1414.008,447.222,80.290,3.024,79.630,9634.800,287.261,8759.309,116.143,999,8.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,31.250,26.420,75.000,101255.820,4.615,1414.008,441.690,10.340,0.000,0.000,1240.800,0.000,0.000,-0.000,999,7.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,30.580,26.220,77.000,101255.820,0.000,1414.008,437.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,21,0,,29.910,26.020,79.000,101255.820,0.000,1414.008,432.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
