45.0,-21.32,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.366,21.040,86.600,100955.970,0.000,1413.941,381.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.424,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,2,0,,22.764,21.226,90.600,100955.970,0.000,1413.941,378.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,22.614,21.204,91.400,100955.970,0.000,1413.941,377.973,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,22.474,21.184,92.000,100955.970,0.000,1413.982,377.177,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,22.346,21.164,92.600,100955.970,0.000,1413.982,376.479,5.614,0.000,0.000,673.680,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,22.220,21.150,93.000,100955.970,93.682,1413.982,375.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.120,21.130,94.000,100955.970,406.050,1413.982,375.435,28.070,0.000,28.070,3368.400,0.000,3087.700,31.214,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.040,21.570,81.000,100955.970,707.584,1413.982,391.483,101.610,0.000,101.610,12193.200,0.000,11177.100,64.689,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,26.490,21.780,75.000,100955.970,975.068,1413.982,399.395,161.620,0.000,161.620,19394.400,0.000,17778.200,74.627,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.090,22.010,69.000,100955.970,1190.015,1413.982,408.296,239.650,3.024,237.105,28758.000,287.267,26081.595,89.688,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
