99.0,-20.99,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.194,23.514,93.200,100310.750,0.000,1413.941,391.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.138,8.000,99,9999,99999,9,999999999,0.588,0.090,0,0,0.200,0.588,1
1,1,2016,2,0,,23.682,23.560,96.200,100310.750,0.000,1413.941,389.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,4.092,0.090,0,0,0.200,4.092,1
1,1,2016,3,0,,23.616,23.514,96.200,100310.750,0.000,1413.941,388.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,4.180,0.090,0,0,0.200,4.180,1
1,1,2016,4,0,,23.554,23.470,96.200,100310.750,0.000,1413.982,388.226,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,4.046,0.090,0,0,0.200,4.046,1
1,1,2016,5,0,,23.498,23.430,96.200,100310.750,0.000,1413.982,387.757,4.666,0.000,0.000,559.920,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,3.960,0.090,0,0,0.200,3.960,1
1,1,2016,6,0,,23.440,23.390,95.000,100310.750,94.846,1413.982,386.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2016,7,0,,23.400,23.360,95.000,100310.750,407.912,1413.982,386.242,23.330,0.000,23.330,2799.600,0.000,2566.300,25.824,999,2.090,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,8,0,,25.110,24.530,94.000,100310.750,709.779,1413.982,400.131,85.130,0.000,85.130,10215.600,0.000,9364.300,54.029,999,2.090,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,9,0,,26.090,25.170,91.000,100310.750,977.242,1413.982,406.722,147.720,0.000,147.720,17726.400,0.000,16249.200,68.057,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.010,25.750,92.000,100310.750,1191.817,1413.982,415.418,201.900,2.102,200.128,24228.000,199.698,22014.125,75.587,999,2.090,8.000,99,9999,99999,9,999999999,0.340,0.090,0,0,0.200,0.340,1
1,1,2016,11,0,,27.520,26.060,91.000,100310.750,1338.812,1413.982,419.284,195.370,3.485,192.070,23444.400,331.087,21127.728,64.573,999,2.090,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2016,12,0,,27.930,26.310,91.000,100310.750,1408.185,1413.982,422.940,208.150,2.931,205.231,24978.000,278.487,22575.364,65.596,999,2.090,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,13,0,,28.570,26.690,91.000,100310.750,1395.196,1413.982,428.696,286.830,4.556,282.334,34419.600,432.852,31056.766,91.081,999,2.180,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,14,0,,29.020,26.960,88.000,100310.750,1300.726,1413.982,430.711,277.770,6.201,272.066,33332.400,589.079,29927.276,94.147,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.230,27.080,88.000,100310.750,1131.216,1413.982,432.617,238.100,4.972,234.123,28572.000,472.339,25753.526,93.167,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.260,27.100,88.000,100310.750,898.241,1413.982,432.890,195.210,2.338,193.726,23425.200,222.075,21309.821,97.113,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.090,27.000,88.000,100310.750,617.766,1413.982,431.346,150.780,1.151,150.278,18093.600,109.390,16530.530,109.623,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.560,26.690,88.000,100310.750,309.351,1413.982,426.557,64.900,0.000,64.900,7788.000,0.000,7139.000,94.961,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
