99.0,-20.99,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.242,23.556,94.400,100310.750,0.000,1413.941,392.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.206,8.000,99,9999,99999,9,999999999,0.526,0.090,0,0,0.200,0.526,1
1,1,2016,2,0,,23.770,23.618,97.000,100310.750,0.000,1413.941,390.504,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.528,0.090,0,0,0.200,0.528,1
1,1,2016,3,0,,23.684,23.558,96.600,100310.750,0.000,1413.941,389.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.504,0.090,0,0,0.200,0.504,1
1,1,2016,4,0,,23.604,23.502,96.200,100310.750,0.000,1413.982,388.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.414,0.090,0,0,0.200,0.414,1
1,1,2016,5,0,,23.530,23.450,95.800,100310.750,0.000,1413.982,387.794,12.150,0.000,0.000,1458.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.136,0.090,0,0,0.200,0.136,1
1,1,2016,6,0,,23.460,23.400,94.000,100310.750,94.846,1413.982,386.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,23.400,23.360,97.000,100310.750,407.912,1413.982,387.394,60.750,0.000,60.750,7290.000,0.000,6682.500,67.244,999,1.180,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,8,0,,24.980,24.450,95.000,100310.750,709.779,1413.982,399.620,221.740,42.562,200.394,26608.800,4043.382,22043.305,127.184,999,1.180,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2016,9,0,,25.880,25.040,94.000,100310.750,977.242,1413.982,406.782,384.760,81.992,328.111,46171.200,7789.226,36092.247,151.165,999,1.180,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,10,0,,26.280,25.290,94.000,100310.750,1191.817,1413.982,410.271,363.290,26.976,340.555,43594.800,2562.698,37461.094,128.625,999,1.280,8.000,99,9999,99999,9,999999999,0.340,0.090,0,0,0.200,0.340,1
1,1,2016,11,0,,27.110,25.810,93.000,100310.750,1338.812,1413.982,416.945,629.790,142.624,494.753,75574.800,13549.246,54422.837,166.333,999,2.010,7.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,12,0,,27.980,26.340,89.000,100310.750,1408.185,1413.982,422.045,801.130,298.805,503.550,96135.600,28386.513,55390.532,160.945,999,3.150,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,28.280,26.520,92.000,100310.750,1395.196,1413.982,426.746,595.220,92.664,503.788,71426.400,8803.074,55416.668,162.521,999,4.020,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2016,14,0,,28.400,26.590,97.000,100310.750,1300.726,1413.982,431.075,523.730,110.527,422.062,62847.600,10500.025,46426.789,146.052,999,4.390,8.000,99,9999,99999,9,999999999,17.520,0.090,0,0,0.200,17.520,1
1,1,2016,15,0,,28.880,26.880,88.000,100310.750,1131.216,1413.982,429.443,828.630,770.129,212.612,99435.600,73162.280,23387.320,84.607,999,5.540,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.260,27.100,88.000,100310.750,898.241,1413.982,432.890,834.650,578.193,467.509,100158.000,54928.354,51425.935,234.358,999,4.990,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,28.920,26.900,91.000,100310.750,617.766,1413.982,431.869,327.460,330.165,183.390,39295.200,31365.665,20172.906,133.778,999,4.030,7.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,18,0,,28.410,26.600,91.000,100310.750,309.351,1413.982,427.251,183.910,555.658,63.029,22069.200,52787.523,6933.200,92.223,999,2.900,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,19,0,,27.760,26.210,92.000,100310.750,4.030,1413.982,422.079,32.800,0.000,0.000,3936.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,20,0,,27.310,25.940,93.000,100310.750,0.000,1413.982,418.719,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,21,0,,26.860,25.660,90.000,100310.750,0.000,1413.982,412.797,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,26.420,25.380,91.000,100310.750,0.000,1413.982,409.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,25.970,25.090,94.000,100310.750,0.000,1413.982,407.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.870,0.090,0,0,0.200,0.870,1
1,1,2016,24,0,,25.520,23.940,89.000,100310.750,0.000,1413.982,400.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,25.300,23.840,94.000,100310.750,0.000,1413.982,401.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,2,0,,25.070,23.730,95.000,100310.750,0.000,1413.982,400.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.440,0.090,0,0,0.200,0.440,1
1,2,2016,3,0,,24.850,23.630,91.000,100310.750,0.000,1413.982,396.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,24.620,23.520,91.000,100310.750,0.000,1414.008,394.112,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,24.430,23.430,92.000,100310.750,0.000,1414.008,393.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,24.280,23.360,92.000,100310.750,91.748,1414.008,391.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,24.130,23.280,92.000,100310.750,404.926,1414.008,390.585,69.040,0.000,69.040,8284.800,0.000,7594.400,76.989,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,26.330,24.320,87.000,100310.750,707.167,1414.008,406.193,256.220,88.215,212.141,30746.400,8380.456,23335.491,135.140,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,27.620,24.890,84.000,100310.750,975.145,1414.008,415.396,446.260,126.764,358.868,53551.200,12042.610,39475.433,165.694,999,1.330,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
