537.0,-21.02,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,22.958,20.906,88.000,95199.690,0.000,1413.941,375.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.376,7.800,99,9999,99999,9,999999999,0.166,0.090,0,0,0.200,0.166,1
1,1,2015,2,0,,22.614,20.800,90.000,95199.690,0.000,1413.941,373.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.154,8.000,99,9999,99999,9,999999999,0.168,0.090,0,0,0.200,0.168,1
1,1,2015,3,0,,22.270,20.684,91.000,95199.690,0.000,1413.941,371.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.666,8.000,99,9999,99999,9,999999999,0.138,0.090,0,0,0.200,0.138,1
1,1,2015,4,0,,21.948,20.574,92.000,95199.690,0.000,1413.982,369.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.972,8.000,99,9999,99999,9,999999999,0.094,0.090,0,0,0.200,0.094,1
1,1,2015,5,0,,21.652,20.472,92.800,95199.690,0.000,1413.982,367.845,8.870,0.000,0.000,1064.400,0.000,0.000,-0.000,999,7.964,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2015,6,0,,21.350,20.370,94.000,95199.690,93.772,1413.982,366.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,7.280,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2015,7,0,,21.130,20.290,94.000,95199.690,406.794,1413.982,364.340,44.350,0.000,44.350,5322.000,0.000,4878.500,49.227,999,6.260,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2015,8,0,,23.380,21.060,88.000,95199.690,708.737,1413.982,379.034,162.090,2.748,160.714,19450.800,261.049,17678.525,102.151,999,5.070,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2015,9,0,,24.680,21.490,84.000,95199.690,976.357,1413.982,387.230,281.270,19.300,267.948,33752.400,1833.473,29474.258,123.559,999,7.400,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2015,10,0,,25.890,21.880,81.000,95199.690,1191.157,1413.982,395.344,384.430,26.356,362.230,46131.600,2503.783,39845.339,136.887,999,8.350,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2015,11,0,,26.960,22.220,78.000,95199.690,1338.431,1413.982,402.288,462.470,43.019,421.751,55496.400,4086.824,46392.584,141.830,999,7.760,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
