537.0,-21.02,55.63,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,21.114,19.542,92.400,95199.690,0.000,1413.982,363.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.874,8.000,99,9999,99999,9,999999999,0.246,0.090,0,0,0.200,0.246,1
1,1,2021,2,0,,20.354,19.142,94.600,95199.690,0.000,1413.982,358.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.960,8.000,99,9999,99999,9,999999999,0.332,0.090,0,0,0.200,0.332,1
1,1,2021,3,0,,20.076,19.108,95.000,95199.690,0.000,1413.982,356.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.316,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
1,1,2021,4,0,,19.818,19.076,96.000,95199.690,0.000,1413.982,355.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.956,8.000,99,9999,99999,9,999999999,0.350,0.090,0,0,0.200,0.350,1
1,1,2021,5,0,,19.580,19.048,95.400,95199.690,0.000,1413.982,352.886,5.188,0.000,0.000,622.560,0.000,0.000,-0.000,999,11.164,8.000,99,9999,99999,9,999999999,0.122,0.090,0,0,0.200,0.122,1
1,1,2021,6,0,,19.350,19.020,98.000,95199.690,92.164,1413.982,352.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,9.540,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2021,7,0,,19.160,19.000,95.000,95199.690,405.240,1413.982,349.419,25.940,0.000,25.940,3112.800,0.000,2853.400,28.904,999,9.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,21.160,19.240,86.000,95199.690,707.374,1413.982,359.976,107.270,0.000,107.270,12872.400,0.000,11799.700,68.313,999,7.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,22.010,19.340,82.000,95199.690,975.258,1413.982,364.233,151.080,0.133,150.988,18129.600,12.627,16608.719,69.704,999,7.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,22.950,19.460,79.000,95199.690,1190.374,1413.982,369.777,219.570,3.104,216.957,26348.400,294.876,23865.295,82.042,999,8.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
