2341.0,-21.11,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.102,6.092,75.000,76319.180,0.000,1413.941,266.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.348,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,9.066,5.460,76.800,76319.180,0.000,1413.941,261.187,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.212,4.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,8.512,5.662,81.800,76319.180,0.000,1413.941,260.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.726,5.400,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,4,0,,7.998,5.846,86.600,76319.180,0.000,1413.982,259.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,6.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,5,0,,7.520,6.016,90.400,76319.180,0.000,1413.982,257.843,13.982,0.000,0.000,1677.840,0.000,0.000,-0.000,999,0.962,6.600,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,6,0,,7.060,6.180,97.000,76319.180,88.995,1413.982,257.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.780,7.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
1,1,2022,7,0,,6.680,6.310,95.000,76319.180,401.759,1413.982,254.591,69.910,0.000,69.910,8389.200,0.000,7690.100,78.577,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,10.720,4.850,66.000,76319.180,703.990,1413.982,265.592,227.890,26.305,214.805,27346.800,2498.934,23628.567,137.454,999,0.780,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,12.620,4.110,55.000,76319.180,972.276,1413.982,270.313,358.280,17.912,345.967,42993.600,1701.670,38056.398,160.207,999,0.780,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,13.630,3.700,50.000,76319.180,1188.065,1413.982,272.871,369.030,10.962,359.821,44283.600,1041.393,39580.259,136.330,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,15.580,2.880,42.000,76319.180,1336.583,1413.982,278.168,615.390,98.793,522.008,73846.800,9385.358,57420.860,175.788,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,17.160,2.180,36.000,76319.180,1407.682,1413.982,281.923,675.970,6.042,669.955,81116.400,573.977,73695.058,214.208,999,2.270,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,18.340,1.640,32.000,76319.180,1396.505,1413.982,284.599,692.510,6.960,685.636,83101.200,661.246,75419.916,220.977,999,2.350,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,19.140,1.260,30.000,76319.180,1303.808,1413.982,287.029,663.840,8.284,656.202,79660.800,786.958,72182.228,226.538,999,2.260,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,19.540,1.070,29.000,76319.180,1135.912,1413.982,288.176,591.980,160.321,463.208,71037.600,15230.504,50952.883,183.567,999,3.030,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,19.560,1.060,28.000,76319.180,904.280,1413.982,286.862,482.070,108.991,412.397,57848.400,10354.125,45363.668,205.348,999,2.930,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,19.000,1.330,30.000,76319.180,624.782,1413.982,286.141,342.250,316.168,202.716,41070.000,30035.942,22298.765,146.210,999,3.930,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,17.930,1.830,33.000,76319.180,316.893,1413.982,283.260,184.290,594.070,51.866,22114.800,56436.667,5705.291,74.064,999,6.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,16.490,2.480,38.000,76319.180,10.512,1413.982,279.882,33.270,0.000,0.000,3992.400,0.000,0.000,-0.000,999,7.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,15.460,2.930,42.000,76319.180,0.000,1413.982,277.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,14.430,3.370,46.000,76319.180,0.000,1413.982,274.582,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,13.400,3.790,51.000,76319.180,0.000,1413.982,272.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
