1841.0,-21.23,55.6,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,15.424,13.774,90.800,81217.330,0.000,1413.941,312.229,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.204,8.000,99,9999,99999,9,999999999,0.618,0.090,0,0,0.200,0.618,1
1,1,2020,2,0,,15.658,14.214,92.600,81217.330,0.000,1413.941,314.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.324,8.000,99,9999,99999,9,999999999,0.648,0.090,0,0,0.200,0.648,1
1,1,2020,3,0,,15.340,14.114,93.800,81217.330,0.000,1413.941,313.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.642,0.090,0,0,0.200,0.642,1
1,1,2020,4,0,,15.046,14.020,93.000,81217.330,0.000,1413.982,310.639,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.338,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2020,5,0,,14.772,13.934,93.000,81217.330,0.000,1413.982,308.722,5.866,0.000,0.000,703.920,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2020,6,0,,14.510,13.850,92.000,81217.330,95.819,1413.982,306.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,14.290,13.780,93.000,81217.330,408.422,1413.982,305.371,29.330,0.000,29.330,3519.600,0.000,3226.300,32.424,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,18.050,14.950,80.000,81217.330,709.906,1413.982,325.194,136.110,0.049,136.086,16333.200,4.629,14969.412,86.354,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,20.200,15.590,73.000,81217.330,977.123,1413.982,336.593,224.860,2.741,222.967,26983.200,260.380,24526.322,102.736,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,21.890,16.070,73.000,81217.330,1191.606,1413.982,349.281,278.720,3.391,275.862,33446.400,322.178,30344.859,104.209,999,0.890,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2020,11,0,,22.790,16.320,66.000,81217.330,1338.672,1413.982,351.093,266.220,3.934,262.496,31946.400,373.735,28874.516,88.259,999,3.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,23.230,16.440,65.000,81217.330,1408.272,1413.982,353.686,245.650,3.853,241.812,29478.000,366.053,26599.362,77.284,999,2.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,23.730,16.580,64.000,81217.330,1395.651,1413.982,356.740,273.270,7.131,266.231,32792.400,677.453,29285.457,85.858,999,3.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,24.050,16.670,63.000,81217.330,1301.665,1413.982,358.405,263.620,6.692,257.460,31634.400,635.778,28320.548,89.028,999,3.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,24.220,16.710,62.000,81217.330,1132.721,1413.982,358.900,249.200,3.004,246.794,29904.000,285.357,27147.354,98.079,999,3.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,16,0,,24.090,16.680,63.000,81217.330,900.357,1413.982,358.714,202.070,4.388,199.277,24248.400,416.836,21920.502,99.661,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,23.570,16.540,64.000,81217.330,620.494,1413.982,355.509,142.320,1.491,141.666,17078.400,141.650,15583.313,102.886,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,18,0,,22.700,16.300,71.000,81217.330,312.642,1413.982,354.083,75.160,0.000,75.160,9019.200,0.000,8267.600,108.803,999,1.830,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,19,0,,21.590,15.980,74.000,81217.330,7.232,1413.982,347.677,12.280,0.000,0.000,1473.600,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2020,20,0,,20.860,15.780,71.000,81217.330,0.000,1413.982,340.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,21,0,,20.140,15.570,73.000,81217.330,0.000,1413.982,336.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,22,0,,19.410,15.360,76.000,81217.330,0.000,1413.982,332.694,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,23,0,,18.680,15.140,78.000,81217.330,0.000,1413.982,328.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,24,0,,17.960,16.140,88.000,81217.330,0.000,1413.982,328.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,1,0,,17.590,15.990,94.000,81217.330,0.000,1413.982,329.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2020,2,0,,17.230,15.840,90.000,81217.330,0.000,1413.982,324.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,3,0,,16.870,15.690,96.000,81217.330,0.000,1413.982,325.108,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2020,4,0,,16.500,15.530,93.000,81217.330,0.000,1414.008,320.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,5,0,,16.180,15.400,94.000,81217.330,0.000,1414.008,319.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,6,0,,15.940,15.290,95.000,81217.330,92.710,1414.008,317.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,7,0,,15.700,15.190,95.000,81217.330,405.425,1414.008,316.212,16.470,0.000,16.470,1976.400,0.000,1811.700,18.344,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,8,0,,18.290,16.270,87.000,81217.330,707.283,1414.008,330.874,54.710,0.000,54.710,6565.200,0.000,6018.100,34.846,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,9,0,,19.660,16.820,83.000,81217.330,975.014,1414.008,338.772,92.370,0.000,92.370,11084.400,0.000,10160.700,42.654,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,10,0,,20.940,17.320,79.000,81217.330,1190.111,1414.008,345.987,124.760,1.279,123.684,14971.200,121.506,13605.200,46.782,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,11,0,,22.060,17.740,76.000,81217.330,1337.847,1414.008,352.600,149.220,3.384,146.018,17906.400,321.499,16062.001,49.127,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,12,0,,22.980,18.080,73.000,81217.330,1408.128,1414.008,357.657,163.960,4.485,159.493,19675.200,426.122,17544.249,50.980,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,13,0,,23.680,18.330,76.000,81217.330,1396.151,1414.008,365.212,167.900,4.748,163.212,20148.000,451.077,17953.300,52.617,999,0.600,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2020,14,0,,24.150,18.500,70.000,81217.330,1302.727,1414.008,364.626,160.770,4.203,156.898,19292.400,399.320,17258.739,54.211,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,15,0,,24.360,18.570,70.000,81217.330,1134.226,1414.008,366.279,143.080,2.922,140.737,17169.600,277.566,15481.042,55.857,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,16,0,,24.320,18.560,70.000,81217.330,902.154,1414.008,365.964,116.100,0.000,116.100,13932.000,0.000,12771.000,57.948,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,17,0,,23.910,18.410,76.000,81217.330,622.410,1414.008,367.030,81.860,0.000,81.860,9823.200,0.000,9004.600,59.269,999,0.600,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,2,2020,18,0,,23.160,18.140,78.000,81217.330,314.492,1414.008,362.469,43.340,0.000,43.340,5200.800,0.000,4767.400,62.368,999,0.600,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
