560.0,-21.35,55.69,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.162,16.810,80.400,94937.250,0.000,1413.941,356.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.266,8.000,99,9999,99999,9,999999999,8.268,0.090,0,0,0.200,8.268,1
1,1,2022,2,0,,20.162,16.064,80.000,94937.250,0.000,1413.941,348.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.216,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2022,3,0,,19.778,16.068,80.800,94937.250,0.000,1413.941,345.982,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,4,0,,19.422,16.072,82.600,94937.250,0.000,1413.982,344.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,5,0,,19.092,16.076,83.200,94937.250,0.000,1413.982,342.211,6.076,0.000,0.000,729.120,0.000,0.000,-0.000,999,1.772,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,6,0,,18.770,16.080,84.000,94937.250,97.338,1413.982,340.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,18.510,16.080,85.000,94937.250,409.816,1413.982,338.863,30.380,0.000,30.380,3645.600,0.000,3341.800,33.470,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,20.870,16.060,73.000,94937.250,711.085,1413.982,349.282,108.500,0.000,108.500,13020.000,0.000,11935.000,68.735,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.210,16.040,68.000,94937.250,978.056,1413.982,356.028,187.280,1.036,186.563,22473.600,98.452,20521.973,85.881,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.450,16.030,63.000,94937.250,1192.280,1413.982,361.768,255.410,4.903,251.276,30649.200,465.827,27640.346,94.868,999,2.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.550,16.020,59.000,94937.250,1339.093,1413.982,366.999,306.930,6.333,300.933,36831.600,601.602,33102.625,101.150,999,2.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.460,16.010,55.000,94937.250,1408.462,1413.982,370.503,337.890,6.992,330.925,40546.800,664.233,36401.792,105.750,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.150,16.000,58.000,94937.250,1395.648,1413.982,378.872,345.990,18.086,328.139,41518.800,1718.158,36095.264,105.823,999,1.970,8.000,99,9999,99999,9,999999999,0.850,0.090,0,0,0.200,0.850,1
