560.0,-21.35,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.494,20.792,90.000,94937.250,0.000,1413.941,372.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.698,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2016,2,0,,21.960,21.028,93.000,94937.250,0.000,1413.941,370.292,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.478,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2016,3,0,,21.832,21.002,92.600,94937.250,0.000,1413.941,369.033,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.476,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,4,0,,21.714,20.980,94.000,94937.250,0.000,1413.982,368.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.552,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2016,5,0,,21.604,20.958,93.600,94937.250,0.000,1413.982,367.766,11.852,0.000,0.000,1422.240,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2016,6,0,,21.500,20.940,97.000,94937.250,98.839,1413.982,368.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,7,0,,21.410,20.920,93.000,94937.250,411.262,1413.982,365.874,59.260,0.000,59.260,7111.200,0.000,6518.600,65.057,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.720,21.360,83.000,94937.250,712.352,1413.982,378.504,210.060,30.458,194.729,25207.200,2893.490,21420.170,123.141,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.020,21.600,79.000,94937.250,979.078,1413.982,386.511,361.980,52.553,325.602,43437.600,4992.552,35816.265,149.728,999,1.840,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.230,21.820,75.000,94937.250,1193.009,1413.982,393.715,493.300,65.948,437.665,59196.000,6265.020,48143.165,165.137,999,2.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
