45.0,-21.23,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.068,22.638,89.400,100955.970,0.000,1413.941,388.825,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,1.114,0.090,0,0,0.200,1.114,1
1,1,2016,2,0,,23.618,22.764,91.600,100955.970,0.000,1413.941,386.406,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,1.176,0.090,0,0,0.200,1.176,1
1,1,2016,3,0,,23.438,22.714,92.200,100955.970,0.000,1413.941,385.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,1.180,0.090,0,0,0.200,1.180,1
1,1,2016,4,0,,23.270,22.668,92.600,100955.970,0.000,1413.982,384.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,1.198,0.090,0,0,0.200,1.198,1
1,1,2016,5,0,,23.114,22.624,93.000,100955.970,0.000,1413.982,383.044,14.850,0.000,0.000,1782.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,1.212,0.090,0,0,0.200,1.212,1
1,1,2016,6,0,,22.960,22.580,92.000,100955.970,89.795,1413.982,381.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2016,7,0,,22.840,22.550,92.000,100955.970,402.247,1413.982,380.187,74.250,0.000,74.250,8910.000,0.000,8167.500,83.353,999,1.820,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,8,0,,25.190,23.190,82.000,100955.970,704.200,1413.982,393.434,302.830,167.209,219.629,36339.600,15884.833,24159.239,140.499,999,1.820,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,26.610,23.570,78.000,100955.970,972.287,1413.982,402.667,532.120,304.441,322.848,63854.400,28921.936,35513.231,149.499,999,1.990,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.960,23.920,75.000,100955.970,1187.971,1413.982,412.054,736.370,466.166,344.764,88364.400,44285.739,37924.075,130.636,999,3.180,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
