45.0,-21.23,55.3,0,0,4,619999
asource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.050,22.632,92.000,100955.970,0.000,1413.941,390.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.722,8.000,99,9999,99999,9,999999999,0.096,0.090,0,0,0.200,0.096,1
1,1,2016,2,0,,23.606,22.760,95.400,100955.970,0.000,1413.941,388.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.930,8.000,99,9999,99999,9,999999999,0.102,0.090,0,0,0.200,0.102,1
1,1,2016,3,0,,23.428,22.712,96.200,100955.970,0.000,1413.941,387.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.930,8.000,99,9999,99999,9,999999999,0.102,0.090,0,0,0.200,0.102,1
1,1,2016,4,0,,23.262,22.666,95.800,100955.970,0.000,1413.982,385.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.930,8.000,99,9999,99999,9,999999999,0.098,0.090,0,0,0.200,0.098,1
1,1,2016,5,0,,23.108,22.624,95.600,100955.970,0.000,1413.982,384.505,5.764,0.000,0.000,691.680,0.000,0.000,-0.000,999,2.930,8.000,99,9999,99999,9,999999999,0.068,0.090,0,0,0.200,0.068,1
1,1,2016,6,0,,22.960,22.580,94.000,100955.970,89.795,1413.982,382.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,22.840,22.550,95.000,100955.970,402.247,1413.982,381.934,28.820,0.000,28.820,3458.400,0.000,3170.200,32.353,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.240,23.200,86.000,100955.970,704.200,1413.982,396.545,108.730,0.000,108.730,13047.600,0.000,11960.300,69.556,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,26.650,23.580,81.000,100955.970,972.287,1413.982,405.189,190.210,1.776,188.989,22825.200,168.762,20788.776,87.514,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.970,23.920,81.000,100955.970,1187.971,1413.982,416.698,260.970,3.580,257.962,31316.400,340.123,28375.863,97.746,999,2.930,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,11,0,,29.140,24.220,73.000,100955.970,1336.486,1413.982,420.810,314.700,7.314,307.787,37764.000,694.870,33856.538,103.656,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,30.100,24.460,70.000,100955.970,1407.684,1413.982,426.804,347.230,19.488,327.829,41667.600,1851.385,36061.145,104.818,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.840,24.640,68.000,100955.970,1396.703,1413.982,431.663,356.160,20.326,336.083,42739.200,1930.941,36969.112,108.303,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,31.320,24.760,67.000,100955.970,1304.284,1413.982,435.079,340.830,20.273,322.131,40899.600,1925.900,35434.421,111.167,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,31.550,24.820,71.000,100955.970,1136.729,1413.982,440.802,302.370,19.502,286.695,36284.400,1852.666,31536.413,113.534,999,2.930,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,16,0,,31.510,24.810,80.000,100955.970,905.480,1413.982,448.009,243.630,8.951,237.901,29235.600,850.322,26169.063,118.302,999,2.930,8.000,99,9999,99999,9,999999999,5.480,0.090,0,0,0.200,5.480,1
1,1,2016,17,0,,31.080,24.700,72.000,100955.970,626.380,1413.982,437.385,169.280,14.713,162.770,20313.600,1397.748,17904.702,117.098,999,2.930,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,18,0,,30.310,24.510,70.000,100955.970,318.869,1413.982,428.684,86.460,17.512,82.532,10375.200,1663.642,9078.497,117.115,999,2.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
