1497.0,-21.08,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.802,14.666,90.600,84732.710,0.000,1413.941,323.895,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.262,8.000,99,9999,99999,9,999999999,2.272,0.090,0,0,0.200,2.272,1
1,1,2022,2,0,,15.930,13.980,89.000,84732.710,0.000,1413.941,316.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.264,8.000,99,9999,99999,9,999999999,1.136,0.090,0,0,0.200,1.136,1
1,1,2022,3,0,,15.568,13.970,91.000,84732.710,0.000,1413.941,315.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.256,8.000,99,9999,99999,9,999999999,1.130,0.090,0,0,0.200,1.130,1
1,1,2022,4,0,,15.230,13.960,90.000,84732.710,0.000,1413.982,312.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.018,0.090,0,0,0.200,0.018,1
1,1,2022,5,0,,14.918,13.952,90.800,84732.710,0.000,1413.982,310.559,12.920,0.000,0.000,1550.400,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,6,0,,14.610,13.940,92.000,84732.710,92.975,1413.982,308.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.370,13.940,93.000,84732.710,405.902,1413.982,307.783,64.600,0.000,64.600,7752.000,0.000,7106.000,71.862,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.970,14.010,79.000,84732.710,707.862,1413.982,318.812,222.850,22.787,211.452,26742.000,2164.788,23259.755,134.567,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.390,14.050,72.000,84732.710,975.587,1413.982,324.724,380.300,80.118,325.040,45636.000,7611.248,35754.358,150.005,999,0.850,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.720,14.090,67.000,84732.710,1190.569,1413.982,330.997,516.010,120.297,414.732,61921.200,11428.233,45620.554,156.805,999,1.020,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.880,14.120,62.000,84732.710,1338.091,1413.982,335.802,618.560,69.054,553.214,74227.200,6560.151,60853.570,186.087,999,1.540,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.850,14.150,59.000,84732.710,1408.073,1413.982,340.577,680.260,78.874,601.716,81631.200,7493.050,66188.714,192.336,999,1.200,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.580,14.170,56.000,84732.710,1395.733,1413.982,343.461,696.620,90.946,606.849,83594.400,8639.842,66753.357,195.693,999,2.420,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.060,14.190,59.000,84732.710,1301.908,1413.982,349.654,666.480,107.462,567.541,79977.600,10208.857,62429.519,196.216,999,1.510,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,15,0,,23.280,14.190,59.000,84732.710,1132.995,1413.982,351.324,592.000,267.027,378.072,71040.000,25367.574,41587.886,150.214,999,2.240,7.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,16,0,,23.240,14.190,59.000,84732.710,900.527,1413.982,351.020,478.600,220.979,337.925,57432.000,20993.051,37171.712,168.968,999,1.010,7.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2022,17,0,,22.800,14.180,60.000,84732.710,620.433,1413.982,348.524,334.980,320.171,194.666,40197.600,30416.236,21413.250,141.391,999,0.540,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,18,0,,22.020,14.160,63.000,84732.710,312.240,1413.982,345.059,174.130,521.521,59.604,20895.600,49544.475,6556.420,86.395,999,0.250,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,19,0,,21.020,14.130,66.000,84732.710,6.529,1413.982,339.856,26.320,0.000,0.000,3158.400,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2022,20,0,,20.430,14.110,69.000,84732.710,0.000,1413.982,337.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,21,0,,19.840,14.090,71.000,84732.710,0.000,1413.982,334.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,22,0,,19.250,14.080,73.000,84732.710,0.000,1413.982,331.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,23,0,,18.660,14.060,76.000,84732.710,0.000,1413.982,329.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.440,0.090,0,0,0.200,0.440,1
1,1,2022,24,0,,18.070,16.500,91.000,84732.710,0.000,1413.982,333.394,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,2,2022,1,0,,17.780,16.420,92.000,84732.710,0.000,1413.982,331.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,2,2022,2,0,,17.480,16.330,93.000,84732.710,0.000,1413.982,330.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,3,0,,17.190,16.250,94.000,84732.710,0.000,1413.982,328.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,2,2022,4,0,,16.890,16.170,91.000,84732.710,0.000,1414.008,324.737,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,16.630,16.100,92.000,84732.710,0.000,1414.008,323.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,16.440,16.040,97.000,84732.710,89.846,1414.008,324.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,2,2022,7,0,,16.240,15.990,98.000,84732.710,402.889,1414.008,323.449,34.850,0.000,34.850,4182.000,0.000,3833.500,39.060,999,0.420,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,2,2022,8,0,,18.000,16.480,91.000,84732.710,705.231,1414.008,332.876,122.070,0.000,122.070,14648.400,0.000,13427.700,77.976,999,0.420,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,9,0,,18.980,16.740,88.000,84732.710,973.476,1414.008,338.565,209.010,2.181,207.509,25081.200,207.171,22826.006,95.974,999,0.420,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,10,0,,19.890,16.990,94.000,84732.710,1189.076,1414.008,348.705,284.020,5.223,279.628,34082.400,496.209,30759.098,105.859,999,0.420,8.000,99,9999,99999,9,999999999,10.870,0.090,0,0,0.200,10.870,1
1,2,2022,11,0,,20.690,17.200,82.000,84732.710,1337.271,1414.008,348.033,340.780,22.148,319.835,40893.600,2104.054,35181.821,107.652,999,0.420,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,12,0,,21.350,17.370,76.000,84732.710,1407.934,1414.008,349.287,375.010,23.755,351.357,45001.200,2256.701,38649.309,112.323,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,21.850,17.500,79.000,84732.710,1396.237,1414.008,355.080,384.240,24.545,360.004,46108.800,2331.774,39600.404,116.052,999,0.900,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,14,0,,22.180,17.590,78.000,84732.710,1302.970,1414.008,356.991,367.810,24.998,344.777,44137.200,2374.773,37925.424,119.104,999,0.830,8.000,99,9999,99999,9,999999999,0.540,0.090,0,0,0.200,0.540,1
1,2,2022,15,0,,22.330,17.620,78.000,84732.710,1134.493,1414.008,358.158,326.890,25.535,306.406,39226.800,2425.783,33704.696,121.582,999,0.860,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,2,2022,16,0,,22.310,17.620,78.000,84732.710,902.309,1414.008,358.003,264.460,13.357,255.940,31735.200,1268.906,28153.434,127.723,999,0.840,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,17,0,,22.010,17.540,74.000,84732.710,622.327,1414.008,353.007,185.310,29.147,172.498,22237.200,2768.933,18974.745,124.909,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,21.480,17.410,76.000,84732.710,314.061,1414.008,350.281,96.580,18.922,92.400,11589.600,1797.596,10164.032,133.151,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,19,0,,20.790,17.230,78.000,84732.710,7.871,1414.008,346.314,14.850,0.000,0.000,1782.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,20,0,,20.000,17.020,85.000,84732.710,0.000,1414.008,344.561,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2022,21,0,,19.210,16.810,83.000,84732.710,0.000,1414.008,337.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,22,0,,18.410,16.590,90.000,84732.710,0.000,1414.008,335.391,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,23,0,,17.620,16.370,93.000,84732.710,0.000,1414.008,331.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.910,0.090,0,0,0.200,0.910,1
