1497.0,-21.08,55.6,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.832,14.666,87.200,84732.710,0.000,1413.941,322.346,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.466,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,2,0,,15.966,13.980,88.000,84732.710,0.000,1413.941,316.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,3,0,,15.596,13.970,90.000,84732.710,0.000,1413.941,314.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,4,0,,15.252,13.960,90.800,84732.710,0.000,1413.982,312.909,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,14.932,13.952,92.600,84732.710,0.000,1413.982,311.529,4.740,0.000,0.000,568.800,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,14.620,13.940,93.000,84732.710,92.975,1413.982,309.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,14.370,13.940,95.000,84732.710,405.902,1413.982,308.720,23.700,0.000,23.700,2844.000,0.000,2607.000,26.364,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,17.030,14.010,81.000,84732.710,707.862,1413.982,320.382,81.760,0.000,81.760,9811.200,0.000,8993.600,52.031,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.490,14.060,74.000,84732.710,975.587,1413.982,326.722,139.520,0.509,139.169,16742.400,48.345,15308.590,64.226,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.840,14.090,68.000,84732.710,1190.569,1413.982,332.577,189.310,4.107,185.853,22717.200,390.126,20443.795,70.268,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
