1798.0,-21.08,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.314,8.656,80.000,81650.180,0.000,1413.941,285.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.306,8.000,99,9999,99999,9,999999999,0.596,0.090,0,0,0.200,0.596,1
1,1,2022,2,0,,11.308,8.042,80.000,81650.180,0.000,1413.941,279.401,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,10.824,8.086,83.000,81650.180,0.000,1413.941,277.758,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,10.374,8.126,85.800,81650.180,0.000,1413.982,276.189,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,9.958,8.164,88.400,81650.180,0.000,1413.982,274.710,14.972,0.000,0.000,1796.640,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,9.550,8.200,91.000,81650.180,90.538,1413.982,273.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,9.230,8.230,93.000,81650.180,403.404,1413.982,272.066,74.860,0.000,74.860,8983.200,0.000,8234.600,83.795,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,11.720,8.010,77.000,81650.180,705.555,1413.982,280.526,145.890,4.974,143.410,17506.800,472.568,15775.104,91.564,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,13.040,7.890,70.000,81650.180,973.631,1413.982,285.223,284.910,8.294,279.201,34189.200,787.943,30712.081,129.109,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,14.020,7.800,66.000,81650.180,1189.099,1413.982,289.215,341.350,8.997,333.785,40962.000,854.680,36716.364,126.356,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,15.320,7.680,65.000,81650.180,1337.208,1413.982,297.198,499.350,15.190,484.985,59922.000,1443.051,53348.377,163.245,999,1.090,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,12,0,,16.290,7.590,56.000,81650.180,1407.837,1413.982,297.354,528.060,14.817,513.307,63367.200,1407.618,56463.814,164.104,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,17.100,7.510,53.000,81650.180,1396.161,1413.982,300.423,561.780,33.033,529.164,67413.600,3138.135,58207.994,170.589,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,18.600,7.370,47.000,81650.180,1302.969,1413.982,305.335,880.070,441.325,473.414,105608.400,41925.918,52075.594,163.540,999,2.820,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,19.780,7.260,44.000,81650.180,1134.617,1413.982,310.463,881.250,791.388,246.322,105750.000,75181.898,27095.390,97.728,999,2.060,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,20.550,7.180,41.000,81650.180,902.600,1413.982,312.596,810.140,903.596,233.586,97216.800,85841.580,25694.426,116.528,999,1.410,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,20.710,7.170,41.000,81650.180,622.814,1413.982,313.695,574.570,822.994,212.507,68948.400,78184.422,23375.727,153.757,999,0.920,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.080,7.230,43.000,81650.180,314.759,1413.982,311.496,311.060,615.157,174.869,37327.200,58439.898,19235.622,251.421,999,0.330,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,18.910,7.340,46.000,81650.180,8.649,1413.982,306.496,98.250,0.000,0.000,11790.000,0.000,0.000,-0.000,999,0.330,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,17.930,7.430,50.000,81650.180,0.000,1413.982,303.497,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
