1037.0,-21.29,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.242,12.436,77.600,89625.050,0.000,1413.941,315.375,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.902,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,2,0,,15.722,11.996,78.200,89625.050,0.000,1413.941,312.055,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,15.228,12.194,81.800,89625.050,0.000,1413.941,310.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,14.768,12.378,85.400,89625.050,0.000,1413.982,309.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,14.344,12.546,88.800,89625.050,0.000,1413.982,308.038,12.326,0.000,0.000,1479.120,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,13.930,12.710,92.000,89625.050,94.337,1413.982,306.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.600,12.840,95.000,89625.050,406.869,1413.982,305.812,61.630,0.000,61.630,7395.600,0.000,6779.300,68.394,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.430,11.710,73.000,89625.050,708.451,1413.982,313.955,220.110,21.837,209.179,26413.200,2074.469,23009.661,133.009,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.030,11.040,63.000,89625.050,975.884,1413.982,318.596,379.590,83.057,322.285,45550.800,7890.442,35451.359,148.688,999,1.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.520,10.390,55.000,89625.050,1190.683,1413.982,322.959,517.470,84.996,445.905,62096.400,8074.616,49049.597,168.575,999,1.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.830,9.800,49.000,89625.050,1338.141,1413.982,326.957,621.820,6.444,615.722,74618.400,612.167,67729.417,207.105,999,1.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.920,9.280,44.000,89625.050,1408.185,1413.982,329.731,684.680,7.397,677.313,82161.600,702.746,74504.431,216.483,999,1.010,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.740,8.890,41.000,89625.050,1396.028,1413.982,332.296,701.420,8.529,692.999,84170.400,810.259,76229.924,223.427,999,1.030,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.280,8.620,39.000,89625.050,1302.494,1413.982,333.816,670.850,10.031,661.611,80502.000,952.926,72777.163,228.635,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,23.540,8.500,38.000,89625.050,1133.960,1413.982,334.455,595.170,189.079,443.561,71420.400,17962.463,48791.689,176.084,999,1.610,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.490,8.520,38.000,89625.050,901.934,1413.982,334.094,479.970,277.045,303.328,57596.400,26319.244,33366.031,151.432,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,22.990,8.770,40.000,89625.050,622.314,1413.982,332.927,334.230,326.740,190.601,40107.600,31040.346,20966.160,138.019,999,1.080,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
