1037.0,-21.29,55.57,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.804,13.038,78.200,89625.050,0.000,1413.941,319.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,15.740,11.992,78.000,89625.050,0.000,1413.941,312.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,15.242,12.192,81.600,89625.050,0.000,1413.941,310.581,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,14.778,12.376,85.200,89625.050,0.000,1413.982,309.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,14.350,12.546,88.600,89625.050,0.000,1413.982,307.980,4.638,0.000,0.000,556.560,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,13.930,12.710,92.000,89625.050,94.337,1413.982,306.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.600,12.840,95.000,89625.050,406.869,1413.982,305.812,23.190,0.000,23.190,2782.800,0.000,2550.900,25.735,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.580,11.650,72.000,89625.050,708.451,1413.982,314.392,82.840,0.000,82.840,9940.800,0.000,9112.400,52.675,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.240,10.950,62.000,89625.050,975.884,1413.982,319.355,141.480,0.118,141.399,16977.600,11.209,15553.845,65.235,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.900,10.220,53.000,89625.050,1190.683,1413.982,323.956,200.610,2.256,198.711,24073.200,214.301,21858.173,75.123,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.880,9.770,48.000,89625.050,1338.141,1413.982,326.353,199.370,3.768,195.804,23924.400,357.938,21538.488,65.861,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.290,9.110,42.000,89625.050,1408.185,1413.982,330.197,279.570,3.937,275.649,33548.400,374.051,30321.364,88.103,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.010,8.760,40.000,89625.050,1396.028,1413.982,333.071,244.310,5.738,238.645,29317.200,545.116,26250.932,76.941,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.360,8.580,38.000,89625.050,1302.494,1413.982,333.156,217.720,4.783,213.314,26126.400,454.408,23464.554,73.716,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,23.510,8.510,38.000,89625.050,1133.960,1413.982,334.238,197.340,2.070,195.680,23680.800,196.673,21524.802,77.681,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.540,8.500,38.000,89625.050,901.934,1413.982,334.455,180.650,0.709,180.198,21678.000,67.377,19821.757,89.961,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.090,8.720,39.000,89625.050,622.314,1413.982,332.445,125.790,0.000,125.790,15094.800,0.000,13836.900,91.087,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.240,9.130,43.000,89625.050,314.586,1413.982,330.949,64.600,0.000,64.600,7752.000,0.000,7106.000,92.931,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,21.110,9.670,47.000,89625.050,8.899,1413.982,327.016,9.320,0.000,0.000,1118.400,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,20.370,10.010,51.000,89625.050,0.000,1413.982,325.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,19.640,10.340,59.000,89625.050,0.000,1413.982,327.078,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,22,0,,18.900,10.660,58.000,89625.050,0.000,1413.982,320.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,18.170,10.980,62.000,89625.050,0.000,1413.982,318.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,17.430,15.020,85.000,89625.050,0.000,1413.982,328.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,17.060,14.950,87.000,89625.050,0.000,1413.982,326.495,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,16.690,14.870,89.000,89625.050,0.000,1413.982,324.857,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,16.330,14.790,90.000,89625.050,0.000,1413.982,322.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
