45.0,-21.02,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.462,20.152,76.400,100955.970,0.000,1413.982,383.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,24.160,20.286,78.400,100955.970,0.000,1413.982,382.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.162,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,23.734,20.116,79.600,100955.970,0.000,1413.982,379.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.866,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,23.336,19.956,80.800,100955.970,0.000,1413.982,377.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,22.968,19.806,82.000,100955.970,0.000,1413.982,375.028,15.600,0.000,0.000,1872.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,22.610,19.660,83.000,100955.970,84.259,1413.982,372.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,22.320,19.540,84.000,100955.970,397.114,1413.982,371.063,78.000,0.000,78.000,9360.000,0.000,8580.000,88.702,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,25.050,20.640,76.000,100955.970,699.862,1413.982,388.019,293.890,134.816,227.222,35266.800,12807.515,24994.411,146.259,999,2.190,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,26.610,21.240,72.000,100955.970,968.886,1413.982,398.089,505.090,212.112,359.795,60610.800,20150.654,39577.465,167.194,999,3.200,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,27.940,21.740,69.000,100955.970,1185.579,1413.982,407.003,655.380,292.291,410.333,78645.600,27767.686,45136.655,155.795,999,4.890,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,29.250,22.220,65.000,100955.970,1335.105,1413.982,414.848,830.770,490.510,367.639,99692.400,46598.462,40440.276,123.941,999,5.550,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,30.270,22.580,63.000,100955.970,1407.245,1413.982,421.926,892.180,502.665,391.912,107061.600,47753.135,43110.283,125.347,999,6.440,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,31.000,22.840,61.000,100955.970,1397.071,1413.982,426.436,891.760,518.528,379.437,107011.200,49260.117,41738.109,122.241,999,7.050,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,31.550,23.030,60.000,100955.970,1305.272,1413.982,430.328,892.670,623.103,317.502,107120.400,59194.745,34925.252,109.487,999,6.460,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,31.830,23.120,60.000,100955.970,1138.105,1413.982,432.837,801.850,700.915,237.778,96222.000,66586.920,26155.611,94.049,999,6.780,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,31.850,23.130,60.000,100955.970,906.984,1413.982,433.017,663.710,894.183,90.386,79645.200,84947.339,9942.495,44.872,999,7.430,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,31.430,22.990,60.000,100955.970,627.745,1413.982,429.255,464.780,764.538,125.763,55773.600,72631.067,13833.898,90.277,999,7.370,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,18,0,,30.650,22.720,62.000,100955.970,319.835,1413.982,424.319,254.480,403.710,163.644,30537.600,38352.473,18000.887,231.508,999,5.930,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,19,0,,29.560,22.330,65.000,100955.970,12.804,1413.982,417.557,37.810,0.000,37.810,4537.200,0.000,4159.100,15690.865,999,5.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,20,0,,28.610,21.990,67.000,100955.970,0.000,1413.982,411.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,21,0,,27.670,21.640,69.000,100955.970,0.000,1413.982,404.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,22,0,,26.720,21.290,72.000,100955.970,0.000,1413.982,399.022,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,23,0,,25.770,20.920,74.000,100955.970,0.000,1413.982,392.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,24,0,,24.820,20.130,75.000,100955.970,0.000,1413.982,385.378,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,1,0,,24.350,19.980,76.000,100955.970,0.000,1413.982,382.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,2,0,,23.880,19.840,78.000,100955.970,0.000,1413.982,379.778,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,3,0,,23.400,19.690,79.000,100955.970,0.000,1413.982,376.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,4,0,,22.930,19.540,81.000,100955.970,0.000,1414.008,374.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,5,0,,22.510,19.410,82.000,100955.970,0.000,1414.008,371.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,6,0,,22.200,19.310,83.000,100955.970,81.149,1414.008,369.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,7,0,,21.890,19.210,84.000,100955.970,394.104,1414.008,367.604,72.860,0.000,72.860,8743.200,0.000,8014.600,83.496,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,8,0,,24.910,20.150,74.000,100955.970,697.231,1414.008,385.384,300.240,169.341,216.816,36028.800,16087.429,23849.731,140.091,999,1.190,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2021,9,0,,26.720,20.700,69.000,100955.970,966.773,1414.008,396.603,520.820,307.116,310.912,62498.400,29175.993,34200.294,144.797,999,1.710,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
