95.0,-21.23,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.500,18.002,80.000,100358.430,0.000,1413.941,361.651,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.012,8.000,99,9999,99999,9,999999999,0.450,0.090,0,0,0.200,0.450,1
1,1,2022,2,0,,20.986,17.360,78.800,100358.430,0.000,1413.941,356.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.532,0.090,0,0,0.200,0.532,1
1,1,2022,3,0,,20.768,17.342,79.600,100358.430,0.000,1413.941,355.649,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.488,0.090,0,0,0.200,0.488,1
1,1,2022,4,0,,20.566,17.326,80.400,100358.430,0.000,1413.982,354.582,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.522,0.090,0,0,0.200,0.522,1
1,1,2022,5,0,,20.378,17.310,81.000,100358.430,0.000,1413.982,353.497,14.876,0.000,0.000,1785.120,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.494,0.090,0,0,0.200,0.494,1
1,1,2022,6,0,,20.200,17.300,81.000,100358.430,98.653,1413.982,352.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.590,0.090,0,0,0.200,0.590,1
1,1,2022,7,0,,20.050,17.280,81.000,100358.430,411.404,1413.982,350.957,74.380,0.000,74.380,8925.600,0.000,8181.800,81.628,999,0.990,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,8,0,,21.950,17.440,71.000,100358.430,712.724,1413.982,359.045,231.580,52.114,205.334,27789.600,4950.813,22586.777,129.780,999,0.990,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.290,17.540,66.000,100358.430,979.560,1413.982,365.812,479.130,196.116,343.310,57495.600,18631.060,37764.132,157.793,999,1.160,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.700,17.660,62.000,100358.430,1193.472,1413.982,373.756,716.430,395.126,382.963,85971.600,37537.013,42125.922,144.441,999,1.660,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,25.830,17.740,59.000,100358.430,1339.817,1413.982,380.216,828.930,474.453,379.377,99471.600,45073.043,41731.518,127.448,999,2.070,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,26.570,17.800,57.000,100358.430,1408.596,1413.982,384.368,826.760,347.467,480.617,99211.200,33009.350,52867.902,153.570,999,2.390,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.240,17.860,56.000,100358.430,1395.110,1413.982,388.898,903.920,517.146,393.680,108470.400,49128.896,43304.779,127.008,999,2.890,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.780,17.900,54.000,100358.430,1300.273,1413.982,391.337,926.180,665.517,314.215,111141.600,63224.149,34563.631,108.770,999,3.640,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,27.970,17.910,54.000,100358.430,1130.550,1413.982,392.914,764.170,653.294,241.915,91700.400,62062.973,26610.607,96.325,999,3.640,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,27.840,17.900,54.000,100358.430,897.532,1413.982,391.834,579.160,633.621,177.141,69499.200,60193.954,19485.525,88.869,999,3.330,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,27.210,17.850,60.000,100358.430,617.185,1413.982,392.500,303.780,269.172,186.435,36453.600,25571.370,20507.879,136.127,999,3.320,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,18,0,,26.440,17.790,62.000,100358.430,309.063,1413.982,387.937,163.340,407.513,74.771,19600.800,38713.722,8224.810,109.507,999,2.330,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2022,19,0,,25.570,17.720,72.000,100358.430,4.151,1413.982,389.018,28.000,0.000,0.000,3360.000,0.000,0.000,-0.000,999,1.910,8.000,99,9999,99999,9,999999999,20.170,0.090,0,0,0.200,20.170,1
1,1,2022,20,0,,24.840,17.670,66.000,100358.430,0.000,1413.982,378.246,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.870,0.090,0,0,0.200,0.870,1
1,1,2022,21,0,,24.110,17.610,68.000,100358.430,0.000,1413.982,373.942,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,22,0,,23.380,17.550,70.000,100358.430,0.000,1413.982,369.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,23,0,,22.650,17.490,72.000,100358.430,0.000,1413.982,365.284,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
