420.0,-20.93,55.48,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,20.308,16.616,78.400,96543.840,0.000,1413.941,349.373,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.034,8.000,99,9999,99999,9,999999999,3.458,0.090,0,0,0.200,3.458,1
1,1,2023,2,0,,19.632,16.136,77.200,96543.840,0.000,1413.941,343.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.512,8.000,99,9999,99999,9,999999999,3.456,0.090,0,0,0.200,3.456,1
1,1,2023,3,0,,19.228,15.956,77.400,96543.840,0.000,1413.941,340.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.462,8.000,99,9999,99999,9,999999999,3.404,0.090,0,0,0.200,3.404,1
1,1,2023,4,0,,18.850,15.786,75.600,96543.840,0.000,1413.982,336.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.636,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2023,5,0,,18.502,15.628,76.400,96543.840,0.000,1413.982,334.480,5.018,0.000,0.000,602.160,0.000,0.000,-0.000,999,4.926,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2023,6,0,,18.160,15.470,76.000,96543.840,89.862,1413.982,331.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,17.890,15.350,81.000,96543.840,402.969,1413.982,332.731,25.090,0.000,25.090,3010.800,0.000,2759.900,28.115,999,5.660,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,8,0,,20.740,16.620,70.000,96543.840,705.334,1413.982,347.038,109.890,0.000,109.890,13186.800,0.000,12087.900,70.184,999,7.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,21.890,17.100,68.000,96543.840,973.559,1413.982,354.404,149.680,0.000,149.680,17961.600,0.000,16464.800,69.221,999,8.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,23.630,17.820,64.000,96543.840,1189.101,1413.982,364.870,259.960,3.969,256.623,31195.200,377.024,28228.520,97.146,999,6.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,24.830,18.290,66.000,96543.840,1337.201,1413.982,376.077,278.480,4.589,274.141,33417.600,435.923,30155.472,92.275,999,3.980,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,12,0,,26.270,18.840,63.000,96543.840,1407.741,1413.982,385.280,370.230,20.530,349.791,44427.600,1950.335,38476.990,111.836,999,2.940,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2023,13,0,,27.060,19.140,61.000,96543.840,1395.901,1413.982,390.012,329.750,5.522,324.298,39570.000,524.614,35672.824,104.565,999,3.400,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2023,14,0,,27.310,19.230,61.000,96543.840,1302.484,1413.982,392.088,263.770,4.255,259.850,31652.400,404.260,28583.543,89.798,999,3.260,8.000,99,9999,99999,9,999999999,0.350,0.090,0,0,0.200,0.350,1
1,1,2023,15,0,,27.480,19.290,61.000,96543.840,1133.858,1413.982,393.504,259.660,3.887,256.543,31159.200,369.299,28219.760,101.851,999,3.840,8.000,99,9999,99999,9,999999999,0.730,0.090,0,0,0.200,0.730,1
1,1,2023,16,0,,27.180,19.180,65.000,96543.840,901.538,1413.982,394.571,186.260,2.086,184.930,22351.200,198.199,20342.341,92.364,999,3.750,8.000,99,9999,99999,9,999999999,1.280,0.090,0,0,0.200,1.280,1
1,1,2023,17,0,,26.750,19.020,62.000,96543.840,621.443,1413.982,388.351,157.240,7.375,154.003,18868.800,700.626,16940.290,111.674,999,4.240,8.000,99,9999,99999,9,999999999,0.490,0.090,0,0,0.200,0.490,1
1,1,2023,18,0,,25.890,18.700,64.000,96543.840,313.098,1413.982,383.028,73.430,0.000,73.430,8811.600,0.000,8077.300,106.142,999,5.170,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2023,19,0,,24.820,18.280,61.000,96543.840,7.013,1413.982,371.788,9.910,0.000,0.000,1189.200,0.000,0.000,-0.000,999,6.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,20,0,,23.920,17.930,63.000,96543.840,0.000,1413.982,366.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,21,0,,23.020,17.570,69.000,96543.840,0.000,1413.982,363.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.040,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2023,22,0,,22.120,17.200,71.000,96543.840,0.000,1413.982,358.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.940,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2023,23,0,,21.220,16.820,73.000,96543.840,0.000,1413.982,352.814,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.110,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,24,0,,20.320,15.560,77.000,96543.840,0.000,1413.982,348.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,2,2023,1,0,,19.870,15.360,78.000,96543.840,0.000,1413.982,345.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2023,2,0,,19.410,15.150,74.000,96543.840,0.000,1413.982,339.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,3,0,,18.960,14.940,75.000,96543.840,0.000,1413.982,336.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,4,0,,18.510,14.730,76.000,96543.840,0.000,1414.008,334.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,5,0,,18.110,14.530,77.000,96543.840,0.000,1414.008,331.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.930,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,6,0,,17.820,14.390,78.000,96543.840,86.763,1414.008,330.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,7,0,,17.520,14.250,79.000,96543.840,399.976,1414.008,328.824,49.510,0.000,49.510,5941.200,0.000,5446.100,55.898,999,3.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,8,0,,21.430,16.060,70.000,96543.840,702.718,1414.008,352.319,132.890,0.000,132.890,15946.800,0.000,14617.900,85.192,999,3.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,9,0,,22.500,16.520,67.000,96543.840,971.459,1414.008,358.381,165.820,0.363,165.571,19898.400,34.471,18212.788,76.737,999,4.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
