420.0,-20.93,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,20.740,16.558,75.200,96543.840,0.000,1413.941,350.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2023,2,0,,19.676,16.154,77.600,96543.840,0.000,1413.941,344.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.716,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,1,2023,3,0,,19.262,15.972,78.400,96543.840,0.000,1413.941,341.413,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,0.166,0.090,0,0,0.200,0.166,1
1,1,2023,4,0,,18.876,15.800,79.000,96543.840,0.000,1413.982,338.880,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.226,0.090,0,0,0.200,0.226,1
1,1,2023,5,0,,18.518,15.638,80.400,96543.840,0.000,1413.982,337.047,10.490,0.000,0.000,1258.800,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.412,0.090,0,0,0.200,0.412,1
1,1,2023,6,0,,18.170,15.480,80.000,96543.840,89.862,1413.982,334.215,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.490,0.090,0,0,0.200,0.490,1
1,1,2023,7,0,,17.890,15.350,85.000,96543.840,402.969,1413.982,335.030,52.450,0.000,52.450,6294.000,0.000,5769.500,58.774,999,1.410,8.000,99,9999,99999,9,999999999,1.280,0.090,0,0,0.200,1.280,1
1,1,2023,8,0,,19.880,16.250,77.000,96543.840,705.334,1413.982,345.209,213.040,19.955,203.095,25564.800,1895.713,22340.421,129.712,999,2.060,8.000,99,9999,99999,9,999999999,0.730,0.090,0,0,0.200,0.730,1
1,1,2023,9,0,,21.770,17.050,70.000,96543.840,973.559,1413.982,354.944,510.520,249.825,338.566,61262.400,23733.335,37242.261,156.573,999,2.970,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,23.440,17.740,67.000,96543.840,1189.101,1413.982,365.760,704.580,367.165,395.847,84549.600,34880.704,43543.126,149.849,999,2.730,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,24.860,18.300,65.000,96543.840,1337.201,1413.982,375.499,842.820,499.476,370.482,101138.400,47450.252,40753.041,124.704,999,2.490,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,25.940,18.720,63.000,96543.840,1407.741,1413.982,382.575,896.750,496.102,402.839,107610.000,47129.689,44312.277,128.796,999,1.930,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
