641.0,-21.26,55.51,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.162,15.236,77.000,94017.650,0.000,1413.941,338.499,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.322,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,18.090,14.222,78.000,94017.650,0.000,1413.941,331.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.376,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,17.602,14.306,80.800,94017.650,0.000,1413.941,329.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.946,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,17.148,14.384,83.600,94017.650,0.000,1413.982,327.510,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.632,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,16.728,14.456,86.200,94017.650,0.000,1413.982,325.872,4.844,0.000,0.000,581.280,0.000,0.000,-0.000,999,2.424,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,16.320,14.530,89.000,94017.650,92.837,1413.982,324.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.990,14.580,91.000,94017.650,405.395,1413.982,323.014,24.220,0.000,24.220,2906.400,0.000,2664.200,26.977,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.960,14.070,73.000,94017.650,707.133,1413.982,334.432,89.220,0.000,89.220,10706.400,0.000,9814.200,56.838,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,20.610,13.780,64.000,94017.650,974.796,1413.982,340.356,150.820,0.219,150.669,18098.400,20.769,16573.627,69.590,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.660,13.410,55.000,94017.650,1189.881,1413.982,348.309,245.140,2.356,243.158,29416.800,223.827,26747.334,91.988,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
