641.0,-21.26,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.296,20.136,92.800,94017.650,0.000,1413.941,364.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.212,7.200,99,9999,99999,9,999999999,0.078,0.090,0,0,0.200,0.078,1
1,1,2016,2,0,,21.026,20.308,95.200,94017.650,0.000,1413.941,363.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,6.800,99,9999,99999,9,999999999,0.078,0.090,0,0,0.200,0.078,1
1,1,2016,3,0,,20.936,20.284,94.600,94017.650,0.000,1413.941,362.478,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,6.600,99,9999,99999,9,999999999,0.074,0.090,0,0,0.200,0.074,1
1,1,2016,4,0,,20.852,20.262,94.000,94017.650,0.000,1413.982,361.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,6.400,99,9999,99999,9,999999999,0.068,0.090,0,0,0.200,0.068,1
1,1,2016,5,0,,20.772,20.240,93.400,94017.650,0.000,1413.982,360.520,22.582,0.000,0.000,2709.840,0.000,0.000,-0.000,999,1.250,6.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,20.700,20.220,94.000,94017.650,94.335,1413.982,360.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.250,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,20.630,20.200,94.000,94017.650,406.842,1413.982,359.728,112.910,32.876,103.481,13549.200,3123.208,11382.897,114.846,999,1.250,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,23.120,20.860,89.000,94017.650,708.403,1413.982,376.842,259.270,88.107,215.167,31112.400,8370.123,23668.402,136.826,999,1.250,7.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2016,9,0,,24.650,21.250,79.000,94017.650,975.821,1413.982,382.918,526.990,273.290,338.448,63238.800,25962.508,37229.240,156.155,999,1.250,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.390,21.680,74.000,94017.650,1190.612,1413.982,393.756,820.720,589.742,324.201,98486.400,56025.499,35662.061,122.572,999,1.250,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,27.470,21.940,71.000,94017.650,1338.073,1413.982,400.526,832.400,451.370,405.276,99888.000,42880.148,44580.395,136.327,999,1.250,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,28.460,22.180,68.000,94017.650,1408.127,1413.982,406.486,953.920,500.760,455.235,114470.400,47572.187,50075.833,145.509,999,1.250,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,28.720,22.240,67.000,94017.650,1395.989,1413.982,407.856,721.720,190.286,533.857,86606.400,18077.136,58724.290,172.124,999,1.250,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.120,22.340,66.000,94017.650,1302.480,1413.982,410.423,845.510,428.430,450.885,101461.200,40700.861,49597.346,155.816,999,1.250,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,28.370,22.160,73.000,94017.650,1133.978,1413.982,409.848,337.620,37.879,307.247,40514.400,3598.517,33797.152,121.968,999,1.250,8.000,99,9999,99999,9,999999999,0.600,0.090,0,0,0.200,0.600,1
1,1,2016,16,0,,27.540,21.960,75.000,94017.650,901.988,1413.982,404.273,234.830,11.606,227.429,28179.600,1102.590,25017.244,113.534,999,1.250,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,17,0,,26.890,21.800,77.000,94017.650,622.405,1413.982,400.235,252.700,137.351,192.315,30324.000,13048.306,21154.608,139.239,999,1.250,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,18,0,,26.190,21.630,79.000,94017.650,314.713,1413.982,395.759,162.730,461.045,60.673,19527.600,43799.301,6674.075,87.247,999,1.250,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
