1724.0,-21.17,55.69,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.052,8.778,84.000,82399.450,0.000,1413.941,286.581,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.842,8.000,99,9999,99999,9,999999999,0.398,0.090,0,0,0.200,0.398,1
1,1,2022,2,0,,11.530,8.416,84.200,82399.450,0.000,1413.941,283.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2022,3,0,,11.106,8.674,87.800,82399.450,0.000,1413.941,282.193,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2022,4,0,,10.712,8.912,91.400,82399.450,0.000,1413.982,281.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.078,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2022,5,0,,10.346,9.130,93.800,82399.450,0.000,1413.982,279.913,4.782,0.000,0.000,573.840,0.000,0.000,-0.000,999,1.036,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,6,0,,9.990,9.340,98.000,82399.450,95.649,1413.982,279.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,7,0,,9.700,9.510,96.000,82399.450,408.456,1413.982,276.667,23.910,0.000,23.910,2869.200,0.000,2630.100,26.430,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,13.050,7.460,67.000,82399.450,710.091,1413.982,283.879,79.660,0.000,79.660,9559.200,0.000,8762.600,50.536,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.830,6.250,55.000,82399.450,977.388,1413.982,287.372,134.720,0.345,134.482,16166.400,32.761,14792.988,61.948,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.490,5.040,46.000,82399.450,1191.875,1413.982,290.793,182.060,1.409,180.872,21847.200,133.890,19895.937,68.310,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
