410.0,-21.35,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.672,21.246,88.000,96659.440,0.000,1413.941,374.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.476,8.000,99,9999,99999,9,999999999,1.816,0.090,0,0,0.200,1.816,1
1,1,2016,2,0,,22.390,21.710,91.000,96659.440,0.000,1413.941,373.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,1.760,0.090,0,0,0.200,1.760,1
1,1,2016,3,0,,22.332,21.702,91.200,96659.440,0.000,1413.941,373.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,1.800,0.090,0,0,0.200,1.800,1
1,1,2016,4,0,,22.278,21.694,91.400,96659.440,0.000,1413.982,372.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,1.774,0.090,0,0,0.200,1.774,1
1,1,2016,5,0,,22.228,21.686,90.800,96659.440,0.000,1413.982,372.142,11.924,0.000,0.000,1430.880,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,1.664,0.090,0,0,0.200,1.664,1
1,1,2016,6,0,,22.180,21.680,90.000,96659.440,98.228,1413.982,371.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2016,7,0,,22.140,21.670,87.000,96659.440,410.639,1413.982,369.169,59.620,0.000,59.620,7154.400,0.000,6558.200,65.552,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.370,22.040,83.000,96659.440,711.777,1413.982,384.834,214.630,34.619,197.219,25755.600,3288.768,21694.038,124.816,999,1.370,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,25.640,22.250,76.000,96659.440,978.591,1413.982,390.521,371.460,59.423,330.348,44575.200,5645.144,36338.262,151.986,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.820,22.430,77.000,96659.440,1192.644,1413.982,401.225,507.190,117.799,407.842,60862.800,11190.922,44862.660,153.931,999,1.370,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,11,0,,26.460,22.380,78.000,96659.440,1339.282,1413.982,398.896,178.010,20.061,159.009,21361.200,1905.816,17491.017,53.439,999,1.370,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,12,0,,27.770,22.590,71.000,96659.440,1408.486,1413.982,404.678,749.570,306.938,443.826,89948.400,29159.107,48820.836,141.826,999,1.370,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,28.500,22.700,72.000,96659.440,1395.528,1413.982,411.792,662.580,138.027,526.356,79509.600,13112.536,57899.133,169.761,999,1.790,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
