1236.0,-21.049999999999997,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.708,10.026,78.800,87481.270,0.000,1413.941,297.454,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.284,0.090,0,0,0.200,0.284,1
1,1,2022,2,0,,12.608,9.314,78.600,87481.270,0.000,1413.941,289.980,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,12.056,9.428,82.000,87481.270,0.000,1413.941,288.075,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,11.542,9.532,86.400,87481.270,0.000,1413.982,286.828,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,11.066,9.630,89.800,87481.270,0.000,1413.982,285.270,12.546,0.000,0.000,1505.520,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,10.600,9.720,97.000,87481.270,89.040,1413.982,285.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,10.230,9.800,95.000,87481.270,401.926,1413.982,282.071,62.730,0.000,62.730,7527.600,0.000,6900.300,70.477,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.190,8.980,69.000,87481.270,704.232,1413.982,295.076,222.740,25.141,210.230,26728.800,2388.391,23125.265,134.480,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.410,8.510,58.000,87481.270,972.538,1413.982,302.622,382.820,56.241,344.150,45938.400,5342.939,37856.469,159.322,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.480,8.050,50.000,87481.270,1188.293,1413.982,310.270,521.080,86.390,448.488,62529.600,8207.075,49333.632,169.892,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.300,7.640,43.000,87481.270,1336.724,1413.982,316.107,625.790,6.502,619.644,75094.800,617.649,68160.827,208.646,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.810,7.290,38.000,87481.270,1407.691,1413.982,321.012,689.060,7.439,681.654,82687.200,706.738,74981.914,217.947,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.950,7.020,35.000,87481.270,1396.344,1413.982,325.226,706.260,8.574,697.793,84751.200,814.518,76757.246,224.922,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.710,6.840,33.000,87481.270,1303.451,1413.982,327.853,676.180,10.105,666.865,81141.600,960.019,73355.146,230.282,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
