1236.0,-21.049999999999997,55.42,0,0,4,619999
{C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.780,10.008,77.600,87481.270,0.000,1413.941,297.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,12.694,9.296,79.400,87481.270,0.000,1413.941,290.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,12.120,9.414,83.200,87481.270,0.000,1413.941,289.097,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,11.588,9.524,86.800,87481.270,0.000,1413.982,287.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,11.096,9.624,90.400,87481.270,0.000,1413.982,285.739,4.516,0.000,0.000,541.920,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,10.620,9.720,94.000,87481.270,89.040,1413.982,284.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.230,9.800,97.000,87481.270,401.926,1413.982,282.912,22.580,0.000,22.580,2709.600,0.000,2483.800,25.369,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,14.190,8.980,70.000,87481.270,704.232,1413.982,295.683,80.190,0.000,80.190,9622.800,0.000,8820.900,51.296,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,16.410,8.510,59.000,87481.270,972.538,1413.982,303.361,137.820,0.144,137.721,16538.400,13.708,15149.286,63.757,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.480,8.050,50.000,87481.270,1188.293,1413.982,310.270,187.590,1.256,186.535,22510.800,119.300,20518.826,70.662,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.300,7.640,43.000,87481.270,1336.724,1413.982,316.107,225.290,5.339,220.243,27034.800,507.184,24226.741,74.160,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.810,7.290,39.000,87481.270,1407.691,1413.982,322.205,248.060,6.082,242.006,29767.200,577.743,26620.612,77.377,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,22.950,7.020,35.000,87481.270,1396.344,1413.982,325.226,254.250,6.173,248.154,30510.000,586.406,27296.978,79.988,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
