131.0,-21.32,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.780,20.850,88.400,99929.980,0.000,1413.941,376.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.712,7.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2016,2,0,,22.604,21.230,91.400,99929.980,0.000,1413.941,377.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,6.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,22.460,21.206,92.000,99929.980,0.000,1413.941,376.513,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,6.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,22.328,21.184,92.600,99929.980,0.000,1413.982,375.782,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,6.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,22.206,21.164,93.200,99929.980,0.000,1413.982,375.132,22.490,0.000,0.000,2698.800,0.000,0.000,-0.000,999,1.470,6.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,22.090,21.140,94.000,99929.980,94.290,1413.982,374.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.470,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,21.990,21.130,94.000,99929.980,406.673,1413.982,373.828,112.450,32.414,103.157,13494.000,3079.306,11347.303,114.535,999,1.470,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,25.270,21.670,80.000,99929.980,708.160,1413.982,392.149,330.950,202.276,229.733,39714.000,19216.210,25270.671,146.139,999,1.470,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,26.560,21.880,75.000,99929.980,975.556,1413.982,399.408,483.600,137.889,388.496,58032.000,13099.431,42734.603,179.295,999,1.530,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.800,22.080,71.000,99929.980,1190.382,1413.982,406.865,645.910,203.833,474.331,77509.200,19364.152,52176.379,179.367,999,2.000,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.890,22.250,67.000,99929.980,1337.928,1413.982,412.901,760.020,327.599,450.052,91202.400,31121.887,49505.755,151.405,999,3.170,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.860,22.400,64.000,99929.980,1408.115,1413.982,418.651,859.930,424.313,437.378,103191.600,40309.777,48111.583,139.802,999,3.890,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.600,22.520,62.000,99929.980,1396.147,1413.982,423.258,883.550,487.017,402.680,106026.000,46266.583,44294.759,129.815,999,4.210,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,31.180,22.610,60.000,99929.980,1302.835,1413.982,426.405,895.540,627.377,317.508,107464.800,59600.814,34925.916,109.694,999,4.700,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
