1884.0,-21.08,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.972,7.644,79.200,80786.340,0.000,1413.941,276.428,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.908,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,10.224,7.038,80.000,80786.340,0.000,1413.941,272.080,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.282,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,9.732,7.092,83.000,80786.340,0.000,1413.941,270.412,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.018,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,9.274,7.144,86.000,80786.340,0.000,1413.982,268.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.788,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,8.850,7.190,88.800,80786.340,0.000,1413.982,267.486,5.338,0.000,0.000,640.560,0.000,0.000,-0.000,999,5.346,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,8.440,7.240,92.000,80786.340,89.930,1413.982,266.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,6.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,8.100,7.270,94.000,80786.340,402.779,1413.982,264.982,26.690,0.000,26.690,3202.800,0.000,2935.900,29.922,999,5.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.010,6.840,70.000,80786.340,704.977,1413.982,278.158,89.650,0.000,89.650,10758.000,0.000,9861.500,57.287,999,4.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,13.970,6.620,61.000,80786.340,973.142,1413.982,285.220,145.970,0.646,145.526,17516.400,61.323,16007.848,67.329,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,15.400,6.450,55.000,80786.340,1188.731,1413.982,290.272,172.990,1.351,171.855,20758.800,128.313,18904.010,65.077,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,16.780,6.300,49.000,80786.340,1336.986,1413.982,294.508,211.640,5.735,206.218,25396.800,544.778,22683.974,69.424,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,17.600,6.200,47.000,80786.340,1407.777,1413.982,298.170,203.090,4.912,198.199,24370.800,466.685,21801.900,63.367,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,18.720,6.070,43.000,80786.340,1396.266,1413.982,301.823,258.480,4.254,254.279,31017.600,404.146,27970.708,81.967,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,19.760,5.950,40.000,80786.340,1303.234,1413.982,305.665,281.500,6.161,275.822,33780.000,585.302,30340.396,95.263,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,20.370,5.870,38.000,80786.340,1135.022,1413.982,307.534,256.770,2.119,255.069,30812.400,201.293,28057.637,101.162,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,20.490,5.860,38.000,80786.340,903.118,1413.982,308.345,200.790,1.417,199.885,24094.800,134.632,21987.375,99.659,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,19.980,5.920,44.000,80786.340,623.409,1413.982,311.361,135.110,1.824,134.307,16213.200,173.322,14773.726,97.083,999,0.490,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,18,0,,19.320,6.000,41.000,80786.340,315.389,1413.982,303.782,111.230,75.034,94.584,13347.600,7128.233,10404.292,135.716,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,17.900,6.160,46.000,80786.340,9.182,1413.982,299.248,12.020,0.000,0.000,1442.400,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,16.900,6.280,49.000,80786.340,0.000,1413.982,295.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,15.910,6.400,53.000,80786.340,0.000,1413.982,292.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,14.910,6.510,57.000,80786.340,0.000,1413.982,288.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,13.920,6.620,66.000,80786.340,0.000,1413.982,288.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2022,24,0,,12.920,9.620,80.000,80786.340,0.000,1413.982,289.481,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,2,2022,1,0,,12.430,9.550,77.000,80786.340,0.000,1413.982,284.698,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,11.930,9.480,79.000,80786.340,0.000,1413.982,282.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,11.430,9.410,81.000,80786.340,0.000,1413.982,280.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,10.930,9.340,83.000,80786.340,0.000,1414.008,278.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,10.490,9.280,90.000,80786.340,0.000,1414.008,278.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,6,0,,10.160,9.230,95.000,80786.340,86.805,1414.008,278.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.590,8.000,99,9999,99999,9,999999999,2.350,0.090,0,0,0.200,2.350,1
1,2,2022,7,0,,9.840,9.190,93.000,80786.340,399.763,1414.008,275.532,23.100,0.000,23.100,2772.000,0.000,2541.000,26.095,999,0.590,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,8,0,,12.990,9.620,75.000,80786.340,702.341,1414.008,287.283,78.780,0.000,78.780,9453.600,0.000,8665.800,50.531,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,15.060,9.910,68.000,80786.340,971.025,1414.008,296.919,150.950,0.730,150.449,18114.000,69.303,16549.412,69.760,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,16.360,10.080,64.000,80786.340,1187.232,1414.008,303.096,167.690,1.268,166.626,20122.800,120.420,18328.843,63.177,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,17.340,10.210,61.000,80786.340,1336.160,1414.008,307.696,184.440,4.177,180.493,22132.800,396.825,19854.230,60.802,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,18.560,10.370,62.000,80786.340,1407.632,1414.008,316.896,238.740,5.805,232.961,28648.800,551.490,25625.714,74.490,999,0.590,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,13,0,,19.200,10.450,60.000,80786.340,1396.764,1414.008,319.915,213.390,5.198,208.255,25606.800,493.836,22908.067,67.109,999,0.590,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,14,0,,19.880,10.540,58.000,80786.340,1304.291,1414.008,323.182,238.910,5.540,233.800,28669.200,526.340,25717.971,80.685,999,0.590,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,15,0,,20.450,10.610,53.000,80786.340,1136.517,1414.008,323.071,244.510,3.433,241.751,29341.200,326.106,26592.654,95.756,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,20.610,10.630,52.000,80786.340,904.898,1414.008,323.326,196.740,1.347,195.878,23608.800,128.005,21546.589,97.470,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,20.090,10.570,53.000,80786.340,625.303,1414.008,320.524,119.890,0.000,119.890,14386.800,0.000,13187.900,86.400,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,19.170,10.450,56.000,80786.340,317.211,1414.008,316.567,63.750,0.000,63.750,7650.000,0.000,7012.500,90.943,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
