1884.0,-21.08,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.478,8.204,79.400,80786.340,0.000,1413.941,279.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,10.348,7.026,79.400,80786.340,0.000,1413.941,272.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.474,6.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,9.826,7.084,82.600,80786.340,0.000,1413.941,270.816,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.502,6.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,9.342,7.136,85.600,80786.340,0.000,1413.982,269.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.518,6.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,8.892,7.184,88.600,80786.340,0.000,1413.982,267.662,22.816,0.000,0.000,2737.920,0.000,0.000,-0.000,999,0.488,6.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,8.460,7.230,91.000,80786.340,89.930,1413.982,265.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.340,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,8.100,7.270,94.000,80786.340,402.779,1413.982,264.982,114.080,15.943,109.553,13689.600,1514.597,12050.866,122.820,999,0.200,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,11.030,6.950,75.000,80786.340,704.977,1413.982,274.652,133.470,0.000,133.470,16016.400,0.000,14681.700,85.288,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,12.270,6.810,69.000,80786.340,973.142,1413.982,279.246,280.390,8.379,274.625,33646.800,795.983,30208.792,127.058,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,14.610,6.550,58.000,80786.340,1188.731,1413.982,287.311,572.200,142.227,452.644,68664.000,13511.604,49790.873,171.404,999,0.200,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,16.550,6.320,50.000,80786.340,1336.986,1413.982,293.842,684.860,8.742,676.594,82183.200,830.530,74425.331,227.777,999,0.200,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
