31.0,-20.99,55.69,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.554,23.650,91.600,101123.800,0.000,1413.941,394.377,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.048,8.000,99,9999,99999,9,999999999,2.146,0.090,0,0,0.200,2.146,1
1,1,2016,2,0,,24.580,24.318,93.000,101123.800,0.000,1413.941,395.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.528,8.000,99,9999,99999,9,999999999,2.152,0.090,0,0,0.200,2.152,1
1,1,2016,3,0,,24.530,24.300,91.200,101123.800,0.000,1413.941,393.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,4,0,,24.484,24.282,91.200,101123.800,0.000,1413.982,393.537,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2016,5,0,,24.442,24.266,90.600,101123.800,0.000,1413.982,392.811,4.772,0.000,0.000,572.640,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,6,0,,24.400,24.250,90.000,101123.800,95.456,1413.982,392.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,24.370,24.240,90.000,101123.800,408.536,1413.982,391.831,23.860,0.000,23.860,2863.200,0.000,2624.600,26.370,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,26.530,25.030,86.000,101123.800,710.355,1413.982,407.724,123.580,0.000,123.580,14829.600,0.000,13593.800,78.369,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,27.470,25.360,84.000,101123.800,977.730,1413.982,414.555,169.490,0.390,169.220,20338.800,37.054,18614.242,77.923,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.550,25.730,85.000,101123.800,1192.182,1413.982,424.849,253.710,3.374,250.866,30445.200,320.526,27595.219,94.721,999,2.400,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,11,0,,29.610,26.090,83.000,101123.800,1339.031,1413.982,432.953,322.410,18.233,305.144,38689.200,1732.172,33565.806,102.570,999,2.400,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,12,0,,30.190,26.290,79.000,101123.800,1408.242,1413.982,435.165,298.650,2.350,296.310,35838.000,223.207,32594.100,94.703,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.350,26.340,79.000,101123.800,1395.087,1413.982,436.624,237.080,3.570,233.558,28449.600,339.117,25691.388,75.351,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,30.400,26.350,81.000,101123.800,1300.459,1413.982,438.644,215.800,4.108,212.022,25896.000,390.280,23322.400,73.384,999,2.400,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,15,0,,30.300,26.320,82.000,101123.800,1130.808,1413.982,438.496,188.030,2.380,186.127,22563.600,226.106,20473.959,74.095,999,2.400,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,16,0,,30.010,26.230,82.000,101123.800,897.721,1413.982,435.843,145.660,0.000,145.660,17479.200,0.000,16022.600,73.060,999,2.400,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,17,0,,29.710,26.130,83.000,101123.800,617.169,1413.982,433.862,132.530,0.000,132.530,15903.600,0.000,14578.300,96.770,999,2.400,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2016,18,0,,29.190,25.950,84.000,101123.800,308.721,1413.982,429.886,66.500,0.000,66.500,7980.000,0.000,7315.000,97.503,999,2.400,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,1,2016,19,0,,28.530,25.730,82.000,101123.800,3.505,1413.982,422.496,8.410,0.000,0.000,1009.200,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,28.050,25.560,83.000,101123.800,0.000,1413.982,418.960,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,27.580,25.400,84.000,101123.800,0.000,1413.982,415.523,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,22,0,,27.100,25.230,85.000,101123.800,0.000,1413.982,412.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,23,0,,26.630,25.060,89.000,101123.800,0.000,1413.982,410.600,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.650,0.090,0,0,0.200,0.650,1
1,1,2016,24,0,,26.150,24.360,89.000,101123.800,0.000,1413.982,406.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,25.910,24.280,90.000,101123.800,0.000,1413.982,404.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,25.670,24.200,91.000,101123.800,0.000,1413.982,403.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,25.440,24.120,92.000,101123.800,0.000,1413.982,402.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,25.200,24.040,93.000,101123.800,0.000,1414.008,400.754,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,24.990,23.970,94.000,101123.800,0.000,1414.008,399.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,24.830,23.920,94.000,101123.800,92.358,1414.008,398.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,24.670,23.860,95.000,101123.800,405.550,1414.008,397.426,25.240,0.000,25.240,3028.800,0.000,2776.400,28.102,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
