1160.0,-21.23,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,18.184,16.456,91.600,88295.040,0.000,1413.941,336.528,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.464,8.000,99,9999,99999,9,999999999,0.820,0.090,0,0,0.200,0.820,1
1,1,2020,2,0,,18.290,16.876,93.800,88295.040,0.000,1413.941,338.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.846,0.090,0,0,0.200,0.846,1
1,1,2020,3,0,,17.962,16.760,94.800,88295.040,0.000,1413.941,336.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.838,0.090,0,0,0.200,0.838,1
1,1,2020,4,0,,17.656,16.654,94.200,88295.040,0.000,1413.982,333.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.092,0.090,0,0,0.200,0.092,1
1,1,2020,5,0,,17.372,16.554,94.200,88295.040,0.000,1413.982,331.823,14.650,0.000,0.000,1758.000,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.044,0.090,0,0,0.200,0.044,1
1,1,2020,6,0,,17.100,16.460,93.000,88295.040,94.600,1413.982,329.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,16.870,16.380,93.000,88295.040,407.175,1413.982,327.523,73.250,0.000,73.250,8790.000,0.000,8057.500,81.228,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,20.160,17.520,82.000,88295.040,708.754,1413.982,346.035,304.830,133.218,238.113,36579.600,12655.707,26192.438,151.342,999,0.460,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,21.420,17.940,79.000,88295.040,976.148,1413.982,353.838,407.380,78.575,353.153,48885.600,7464.634,38846.815,162.885,999,0.460,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,22.820,18.390,74.000,88295.040,1190.874,1413.982,361.399,583.010,174.438,436.114,69961.200,16571.606,47972.514,164.847,999,0.460,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,24.480,18.910,70.000,88295.040,1338.233,1413.982,371.636,820.690,389.148,452.402,98482.800,36969.048,49764.218,152.160,999,0.820,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
