1160.0,-21.23,55.54,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,15.322,13.556,88.600,88295.040,0.000,1413.941,314.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,2,0,,14.590,13.186,90.000,88295.040,0.000,1413.941,309.691,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.516,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,3,0,,14.082,12.970,91.600,88295.040,0.000,1413.941,306.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.654,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,4,0,,13.610,12.766,93.000,88295.040,0.000,1413.982,304.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.728,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2023,5,0,,13.172,12.576,93.400,88295.040,0.000,1413.982,301.467,3.606,0.000,0.000,432.720,0.000,0.000,-0.000,999,1.536,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2023,6,0,,12.750,12.390,98.000,88295.040,93.898,1413.982,300.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,7,0,,12.400,12.240,95.000,88295.040,406.499,1413.982,296.916,18.030,0.000,18.030,2163.600,0.000,1983.300,20.027,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,15.860,13.720,89.000,88295.040,708.164,1413.982,318.183,62.840,0.000,62.840,7540.800,0.000,6912.400,39.974,999,0.850,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,9,0,,18.270,14.670,82.000,88295.040,975.673,1413.982,331.880,124.970,0.000,124.970,14996.400,0.000,13746.700,57.668,999,0.850,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2023,10,0,,20.160,15.390,72.000,88295.040,1190.537,1413.982,339.666,156.830,2.180,154.994,18819.600,207.130,17049.390,58.603,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,21.860,16.010,73.000,88295.040,1338.045,1413.982,353.244,190.220,4.094,186.346,22826.400,388.901,20498.092,62.684,999,0.850,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2023,12,0,,23.160,16.460,65.000,88295.040,1408.119,1413.982,357.391,201.680,4.675,197.024,24201.600,444.115,21672.695,62.976,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,24.130,16.800,63.000,88295.040,1395.972,1413.982,363.335,205.580,5.760,199.893,24669.600,547.201,21988.274,64.449,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,24.520,16.930,62.000,88295.040,1302.426,1413.982,365.563,173.700,3.954,170.058,20844.000,375.595,18706.433,58.771,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,24.750,17.010,66.000,88295.040,1133.859,1413.982,370.671,165.690,3.274,163.065,19882.800,311.037,17937.147,64.739,999,0.850,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2023,16,0,,24.630,16.970,62.000,88295.040,901.782,1413.982,366.429,135.720,0.000,135.720,16286.400,0.000,14929.200,67.768,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,23.980,16.750,68.000,88295.040,622.096,1413.982,366.135,94.890,0.000,94.890,11386.800,0.000,10437.900,68.736,999,0.850,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2023,18,0,,22.890,16.370,66.000,88295.040,314.294,1413.982,356.081,49.210,0.000,49.210,5905.200,0.000,5413.100,70.858,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
