1144.0,-21.11,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.158,15.030,88.200,88467.140,0.000,1413.941,327.243,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.100,8.000,99,9999,99999,9,999999999,0.106,0.090,0,0,0.200,0.106,1
1,1,2022,2,0,,15.998,14.462,91.800,88467.140,0.000,1413.941,320.676,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,1.072,0.090,0,0,0.200,1.072,1
1,1,2022,3,0,,15.630,14.438,93.600,88467.140,0.000,1413.941,318.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,1.074,0.090,0,0,0.200,1.074,1
1,1,2022,4,0,,15.288,14.418,95.400,88467.140,0.000,1413.982,317.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,1.078,0.090,0,0,0.200,1.078,1
1,1,2022,5,0,,14.972,14.400,97.000,88467.140,0.000,1413.982,315.826,12.788,0.000,0.000,1534.560,0.000,0.000,-0.000,999,0.110,8.000,99,9999,99999,9,999999999,1.046,0.090,0,0,0.200,1.046,1
1,1,2022,6,0,,14.660,14.380,98.000,88467.140,93.866,1413.982,314.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.110,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,7,0,,14.420,14.370,99.000,88467.140,406.754,1413.982,312.817,63.940,0.000,63.940,7672.800,0.000,7033.400,70.978,999,0.110,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,8,0,,17.010,14.520,82.000,88467.140,708.606,1413.982,322.784,221.140,22.212,210.019,26536.800,2110.095,23102.043,133.514,999,0.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.430,14.610,75.000,88467.140,976.188,1413.982,328.934,377.790,80.505,322.229,45334.800,7647.946,35445.180,148.616,999,0.110,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.760,14.680,70.000,88467.140,1191.005,1413.982,335.429,512.840,121.767,410.287,61540.800,11567.873,45131.594,155.067,999,0.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.920,14.750,66.000,88467.140,1338.350,1413.982,341.208,614.880,70.085,548.546,73785.600,6658.061,60340.074,184.481,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
