597.0,-21.23,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.518,19.634,83.200,94516.290,0.000,1413.941,360.722,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.702,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2016,2,0,,21.106,20.242,85.400,94516.290,0.000,1413.941,358.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.664,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,3,0,,20.966,20.224,86.000,94516.290,0.000,1413.941,358.082,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.762,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2016,4,0,,20.836,20.208,87.200,94516.290,0.000,1413.982,357.771,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.914,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2016,5,0,,20.714,20.192,89.600,94516.290,0.000,1413.982,358.202,14.152,0.000,0.000,1698.240,0.000,0.000,-0.000,999,1.068,8.000,99,9999,99999,9,999999999,1.192,0.090,0,0,0.200,1.192,1
1,1,2016,6,0,,20.600,20.180,90.000,94516.290,91.010,1413.982,357.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,7,0,,20.500,20.160,97.000,94516.290,403.495,1413.982,360.589,70.760,0.000,70.760,8491.200,0.000,7783.600,79.187,999,1.280,8.000,99,9999,99999,9,999999999,5.900,0.090,0,0,0.200,5.900,1
1,1,2016,8,0,,22.340,20.400,84.000,94516.290,705.354,1413.982,367.745,169.430,6.331,166.274,20331.600,601.468,18290.194,106.193,999,1.530,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2016,9,0,,23.540,20.560,76.000,94516.290,973.265,1413.982,372.082,353.750,45.538,322.416,42450.000,4326.137,35465.708,149.149,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,24.630,20.700,73.000,94516.290,1188.707,1413.982,378.745,484.760,88.799,410.117,58171.200,8435.905,45112.925,155.303,999,1.800,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,26.060,20.880,69.000,94516.290,1336.930,1413.982,387.398,734.070,252.421,495.412,88088.400,23980.026,54495.342,166.789,999,2.530,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,27.430,21.050,66.000,94516.290,1407.806,1413.982,396.332,900.780,477.408,425.459,108093.600,45353.726,46800.476,136.022,999,2.800,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,28.550,21.180,63.000,94516.290,1396.493,1413.982,403.144,960.510,559.752,407.685,115261.200,53176.458,44845.381,131.396,999,2.650,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,29.300,21.280,61.000,94516.290,1303.757,1413.982,407.676,917.130,607.651,356.877,110055.600,57726.829,39256.432,123.208,999,2.600,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,29.620,21.320,61.000,94516.290,1135.922,1413.982,410.424,762.850,607.586,274.825,91542.000,57720.687,30230.710,108.911,999,2.580,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,29.650,21.320,60.000,94516.290,904.447,1413.982,409.714,616.690,705.183,165.814,74002.800,66992.367,18239.547,82.550,999,2.620,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,29.300,21.280,61.000,94516.290,625.192,1413.982,407.676,449.630,747.836,119.371,53955.600,71044.385,13130.849,86.040,999,1.990,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,28.540,21.180,63.000,94516.290,317.612,1413.982,403.059,230.180,452.293,129.128,27621.600,42967.873,14204.109,183.970,999,1.610,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,27.520,21.060,69.000,94516.290,11.437,1413.982,399.619,49.060,0.000,0.000,5887.200,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2016,20,0,,27.020,21.000,70.000,94516.290,0.000,1413.982,396.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,1,2016,21,0,,26.530,20.930,68.000,94516.290,0.000,1413.982,390.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
