53.0,-21.14,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.970,18.282,78.600,100860.170,0.000,1413.941,364.717,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.242,8.000,99,9999,99999,9,999999999,4.886,0.090,0,0,0.200,4.886,1
1,1,2022,2,0,,21.530,17.964,78.000,100860.170,0.000,1413.941,360.838,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,4.906,0.090,0,0,0.200,4.906,1
1,1,2022,3,0,,21.364,17.946,78.600,100860.170,0.000,1413.941,359.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,4.822,0.090,0,0,0.200,4.822,1
1,1,2022,4,0,,21.210,17.930,78.400,100860.170,0.000,1413.982,358.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,4.652,0.090,0,0,0.200,4.652,1
1,1,2022,5,0,,21.068,17.916,78.000,100860.170,0.000,1413.982,357.211,5.640,0.000,0.000,676.800,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,4.316,0.090,0,0,0.200,4.316,1
1,1,2022,6,0,,20.930,17.900,77.000,100860.170,97.809,1413.982,355.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
1,1,2022,7,0,,20.820,17.890,77.000,100860.170,410.725,1413.982,354.622,28.200,0.000,28.200,3384.000,0.000,3102.000,30.999,999,1.660,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,8,0,,22.920,18.120,68.000,100860.170,712.227,1413.982,364.702,102.640,0.000,102.640,12316.800,0.000,11290.400,64.918,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,24.120,18.250,68.000,100860.170,979.225,1413.982,374.289,178.140,1.015,177.437,21376.800,96.462,19518.074,81.582,999,1.660,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,10,0,,25.250,18.370,65.000,100860.170,1193.268,1413.982,381.028,243.480,5.257,239.044,29217.600,499.440,26294.828,90.175,999,2.040,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
