318.0,-21.049999999999997,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.164,18.658,87.000,97728.170,0.000,1413.941,361.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.390,8.000,99,9999,99999,9,999999999,0.108,0.090,0,0,0.200,0.108,1
1,1,2022,2,0,,20.780,18.620,88.800,97728.170,0.000,1413.941,359.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.432,8.000,99,9999,99999,9,999999999,0.144,0.090,0,0,0.200,0.144,1
1,1,2022,3,0,,20.468,18.600,90.200,97728.170,0.000,1413.941,358.320,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.496,8.000,99,9999,99999,9,999999999,0.098,0.090,0,0,0.200,0.098,1
1,1,2022,4,0,,20.176,18.582,91.600,97728.170,0.000,1413.982,356.812,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.478,8.000,99,9999,99999,9,999999999,0.092,0.090,0,0,0.200,0.092,1
1,1,2022,5,0,,19.906,18.564,92.000,97728.170,0.000,1413.982,354.920,4.634,0.000,0.000,556.080,0.000,0.000,-0.000,999,2.322,8.000,99,9999,99999,9,999999999,0.088,0.090,0,0,0.200,0.088,1
1,1,2022,6,0,,19.640,18.550,94.000,97728.170,93.913,1413.982,353.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.530,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,7,0,,19.430,18.530,91.000,97728.170,406.923,1413.982,350.666,23.170,0.000,23.170,2780.400,0.000,2548.700,25.710,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,21.920,18.700,79.000,97728.170,708.848,1413.982,362.945,84.630,0.000,84.630,10155.600,0.000,9309.300,53.783,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.180,18.780,79.000,97728.170,976.450,1413.982,373.019,136.010,0.000,136.010,16321.200,0.000,14961.100,62.713,999,1.750,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,10,0,,24.300,18.850,74.000,97728.170,1191.232,1413.982,378.600,177.930,2.674,175.677,21351.600,254.046,19324.511,66.384,999,1.670,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,11,0,,24.940,18.890,72.000,97728.170,1338.490,1413.982,382.347,175.030,1.885,173.246,21003.600,179.061,19057.042,58.258,999,1.140,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,12,0,,25.940,18.950,64.000,97728.170,1408.163,1413.982,384.106,249.460,4.146,245.331,29935.200,393.857,26986.433,78.414,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.710,19.000,62.000,97728.170,1395.490,1413.982,388.697,257.810,4.269,253.597,30937.200,405.512,27895.704,81.793,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.580,19.060,59.000,97728.170,1301.329,1413.982,393.150,308.580,2.536,306.246,37029.600,240.960,33687.036,105.925,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,27.820,19.070,58.000,97728.170,1132.101,1413.982,394.189,223.870,2.772,221.651,26864.400,263.383,24381.567,88.135,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,27.850,19.070,58.000,97728.170,899.361,1413.982,394.439,187.640,2.175,186.257,22516.800,206.639,20488.281,93.252,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
