1324.0,-21.049999999999997,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.016,13.258,83.200,86546.610,0.000,1413.941,315.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.810,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,2,0,,15.556,13.052,83.000,86546.610,0.000,1413.941,311.986,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.788,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,15.182,13.048,85.800,86546.610,0.000,1413.941,310.837,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2022,4,0,,14.834,13.044,88.600,86546.610,0.000,1413.982,309.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,5,0,,14.510,13.040,90.400,86546.610,0.000,1413.982,308.444,4.526,0.000,0.000,543.120,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,6,0,,14.200,13.040,94.000,86546.610,91.475,1413.982,307.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,13.940,13.030,91.000,86546.610,404.425,1413.982,304.771,22.630,0.000,22.630,2715.600,0.000,2489.300,25.267,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.760,13.070,76.000,86546.610,706.541,1413.982,316.525,78.990,0.000,78.990,9478.800,0.000,8688.900,50.363,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.320,13.080,70.000,86546.610,974.496,1413.982,323.897,135.190,0.218,135.040,16222.800,20.709,14854.379,62.390,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.860,13.100,64.000,86546.610,1189.765,1413.982,330.854,190.130,1.960,188.481,22815.600,186.230,20732.881,71.310,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,21.380,13.120,58.000,86546.610,1337.610,1413.982,337.297,244.550,5.896,238.973,29346.000,560.086,26287.029,80.413,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.430,13.130,55.000,86546.610,1407.930,1413.982,342.498,247.450,6.169,241.307,29694.000,586.063,26543.807,77.141,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.140,13.140,53.000,86546.610,1395.919,1413.982,345.980,242.410,6.027,236.460,29089.200,572.526,26010.648,76.242,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.610,13.140,51.000,86546.610,1302.392,1413.982,347.602,234.250,5.557,229.132,28110.000,527.901,25204.515,79.188,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,23.640,13.140,51.000,86546.610,1133.725,1413.982,347.827,179.920,1.667,178.583,21590.400,158.382,19644.183,70.908,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,23.600,13.140,51.000,86546.610,901.436,1413.982,347.527,170.680,1.054,170.008,20481.600,100.156,18700.899,84.921,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.130,13.140,53.000,86546.610,621.440,1413.982,345.906,119.450,0.000,119.450,14334.000,0.000,13139.500,86.619,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.290,13.130,55.000,86546.610,313.254,1413.982,341.457,62.070,0.000,62.070,7448.400,0.000,6827.700,89.676,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,21.190,13.120,59.000,86546.610,7.325,1413.982,336.720,9.400,0.000,0.000,1128.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
