1324.0,-21.049999999999997,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.996,13.258,85.400,86546.610,0.000,1413.941,316.375,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,2,0,,15.540,13.052,87.000,86546.610,0.000,1413.941,313.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,3,0,,15.168,13.048,89.000,86546.610,0.000,1413.941,312.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,4,0,,14.822,13.044,89.800,86546.610,0.000,1413.982,310.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,14.502,13.040,91.600,86546.610,0.000,1413.982,308.970,10.822,0.000,0.000,1298.640,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,14.190,13.040,92.000,86546.610,91.475,1413.982,306.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.940,13.030,94.000,86546.610,404.425,1413.982,306.186,54.110,0.000,54.110,6493.200,0.000,5952.100,60.414,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.670,13.060,79.000,86546.610,706.541,1413.982,317.639,219.210,21.428,208.512,26305.200,2035.687,22936.329,132.944,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.250,13.080,71.000,86546.610,974.496,1413.982,324.049,375.200,77.589,321.744,45024.000,7370.965,35391.847,148.650,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.720,13.100,65.000,86546.610,1189.765,1413.982,330.566,509.760,117.147,411.201,61171.200,11128.997,45232.091,155.575,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
