815.0,-21.17,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.722,15.292,79.400,92066.600,0.000,1413.941,335.685,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.098,8.000,99,9999,99999,9,999999999,6.556,0.090,0,0,0.200,6.556,1
1,1,2022,2,0,,17.958,14.662,79.400,92066.600,0.000,1413.941,330.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.524,8.000,99,9999,99999,9,999999999,6.636,0.090,0,0,0.200,6.636,1
1,1,2022,3,0,,17.796,14.668,80.000,92066.600,0.000,1413.941,329.206,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.342,8.000,99,9999,99999,9,999999999,6.612,0.090,0,0,0.200,6.612,1
1,1,2022,4,0,,17.644,14.676,80.800,92066.600,0.000,1413.982,328.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.410,8.000,99,9999,99999,9,999999999,6.640,0.090,0,0,0.200,6.640,1
1,1,2022,5,0,,17.502,14.682,79.800,92066.600,0.000,1413.982,326.940,5.590,0.000,0.000,670.800,0.000,0.000,-0.000,999,10.252,8.000,99,9999,99999,9,999999999,0.838,0.090,0,0,0.200,0.838,1
1,1,2022,6,0,,17.370,14.690,79.000,92066.600,97.480,1413.982,325.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,12.410,8.000,99,9999,99999,9,999999999,0.720,0.090,0,0,0.200,0.720,1
1,1,2022,7,0,,17.250,14.690,79.000,92066.600,410.328,1413.982,324.640,27.950,0.000,27.950,3354.000,0.000,3074.500,30.754,999,12.560,8.000,99,9999,99999,9,999999999,0.470,0.090,0,0,0.200,0.470,1
1,1,2022,8,0,,19.630,14.590,69.000,92066.600,711.818,1413.982,335.689,123.580,0.000,123.580,14829.600,0.000,13593.800,78.207,999,11.350,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,9,0,,20.570,14.550,61.000,92066.600,978.850,1413.982,336.723,166.230,0.711,165.738,19947.600,67.556,18231.166,76.232,999,8.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.850,14.500,57.000,92066.600,1192.971,1413.982,342.946,269.080,2.797,266.720,32289.600,265.727,29339.239,100.640,999,5.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.750,14.460,54.000,92066.600,1339.523,1413.982,347.036,290.930,3.582,287.536,34911.600,340.335,31628.992,96.616,999,3.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,23.870,14.410,55.000,92066.600,1408.492,1413.982,356.485,389.590,33.721,356.000,46750.800,3203.499,39159.995,113.760,999,2.470,8.000,99,9999,99999,9,999999999,0.920,0.090,0,0,0.200,0.920,1
1,1,2022,13,0,,24.370,14.390,53.000,92066.600,1395.166,1413.982,358.446,323.020,4.323,318.754,38762.400,410.720,35062.961,102.832,999,2.640,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,1,2022,14,0,,24.200,14.400,54.000,92066.600,1300.448,1413.982,358.091,201.480,2.492,199.188,24177.600,236.712,21910.733,68.943,999,2.250,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,15,0,,23.990,14.410,54.000,92066.600,1130.797,1413.982,356.474,188.980,1.482,187.795,22677.600,140.769,20657.470,74.759,999,2.690,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,16,0,,23.780,14.420,55.000,92066.600,897.796,1413.982,355.793,180.920,0.963,180.309,21710.400,91.476,19833.976,90.432,999,2.180,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,1,2022,17,0,,23.370,14.440,60.000,92066.600,617.412,1413.982,357.065,132.110,0.000,132.110,15853.200,0.000,14532.100,96.426,999,1.750,8.000,99,9999,99999,9,999999999,2.720,0.090,0,0,0.200,2.720,1
1,1,2022,18,0,,22.790,14.460,58.000,92066.600,309.200,1413.982,350.901,77.820,0.970,77.609,9338.400,92.128,8537.005,113.613,999,1.750,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2022,19,0,,22.030,14.490,60.000,92066.600,4.153,1413.982,346.826,10.170,0.000,0.000,1220.400,0.000,0.000,-0.000,999,1.760,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,20,0,,21.410,14.520,62.000,92066.600,0.000,1413.982,343.772,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.250,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,21,0,,20.790,14.540,65.000,92066.600,0.000,1413.982,341.436,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2022,22,0,,20.170,14.570,67.000,92066.600,0.000,1413.982,338.281,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,23,0,,19.550,14.600,69.000,92066.600,0.000,1413.982,335.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,24,0,,18.930,16.270,86.000,92066.600,0.000,1413.982,341.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,1,0,,18.620,16.310,88.000,92066.600,0.000,1413.982,339.884,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,2,2022,2,0,,18.300,16.350,89.000,92066.600,0.000,1413.982,338.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,2,2022,3,0,,17.990,16.390,91.000,92066.600,0.000,1413.982,336.772,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,4,0,,17.680,16.440,93.000,92066.600,0.000,1414.008,335.497,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
